timestamp,FT-201,FT-801,FT-901,Mode,PT-901,PT-902,LS-901,PT-903,TT-901,TT-902,TT-903,TT-904,VSD-901_CORRENT,VSD-901_POWER,VSD-901_RPM,VSD-901_SPEED,time_diff,bucket_id
2026-03-21 18:20:00,412.5434265136719,259.8876953125,540.13671875,8,-0.6189236044883728,0.01526331901550293,1,0.1144097521901131,52.93511199951172,53.9659309387207,69.05924987792969,69.14604949951172,50.27599334716797,30.25116920471191,1200.732421875,99.98908996582031,0 days 00:01:00,8
2026-03-21 18:21:00,490.7118225097656,262.3779296875,165.8854217529297,8,-0.8910590410232544,0.004050970077514648,1,0.04143516346812248,53.70551300048828,54.61154556274414,70.42100524902344,69.7482681274414,42.45210266113281,25.25279808044434,1201.025390625,100.0137710571289,0 days 00:01:00,8
2026-03-21 18:22:00,445.1388854980469,261.9384765625,190.33203125,8,0.02170133590698242,0.02936923503875732,1,0.1755208224058151,53.43967056274414,54.32942581176758,71.15885162353516,68.13150787353516,35.8959846496582,14.10077095031738,812.6953125,62.58018112182617,0 days 00:01:00,8
2026-03-21 18:23:00,496.0069274902344,212.6708984375,246.2565002441406,9,-0.806640625,0.007378458976745605,1,0.06527778506278992,54.92079162597656,55.80511856079102,68.896484375,70.23112487792969,46.32091522216797,27.26208114624023,1199.1943359375,100.0012893676758,0 days 00:01:00,8
2026-03-21 18:24:00,483.5503540039062,136.3037109375,30.30598831176758,9,-1.016565442085266,0.0007233619689941406,1,0.0100115928798914,55.10525131225586,55.80511856079102,72.22222137451172,70.21484375,26.02055549621582,13.34626388549805,1106.25,92.65508270263672,0 days 00:01:00,8
2026-03-21 18:25:00,460.7638854980469,135.302734375,432.6497192382812,9,-0.6176939010620117,0.01692712306976318,1,0.1200231686234474,56.02756118774414,57.00954818725586,70.44271087646484,71.22938537597656,50.49906539916992,30.83219718933105,1199.853515625,100.0295181274414,0 days 00:01:00,8
2026-03-21 18:26:00,484.9392395019531,135.595703125,222.0703125,9,-0.798828125,0.007884860038757324,1,0.06967593729496002,56.48871612548828,57.5303840637207,72.08116149902344,72.08116149902344,46.04416656494141,27.41345977783203,1198.974609375,99.99176025390625,0 days 00:01:00,8
2026-03-21 18:27:00,473.0034790039062,155.2734375,640.52734375,9,-0.4767795205116272,0.02430558204650879,1,0.1587384343147278,56.97699356079102,58.2139778137207,72.18424224853516,70.97981262207031,51.35323715209961,31.55746459960938,1198.4619140625,100.0090103149414,0 days 00:01:00,8
2026-03-21 18:28:00,486.71875,163.4033203125,211.1979217529297,9,-0.8138744235038757,0.007378458976745605,1,0.06545145064592361,57.70941543579102,58.88671875,72.314453125,72.4609375,45.89976119995117,27.21976089477539,1200.0732421875,100.0124435424805,0 days 00:01:00,8
2026-03-21 18:29:00,-14.84375,225.29296875,3.255208253860474,8,-1.01953125,0.0007957220077514648,1,0.00931712705641985,57.30251693725586,58.62087631225586,73.57855987548828,71.50064849853516,27.04487037658691,6.08002758026123,481.93359375,39.90420913696289,0 days 00:01:00,8
2026-03-21 18:30:00,556.640625,246.1181640625,321.09375,8,-0.7628761529922485,0.00904226303100586,1,0.07690975069999695,58.49609375,59.73307037353516,71.29448699951172,72.16254425048828,47.80842590332031,28.45444488525391,1199.6337890625,99.97400665283203,0 days 00:01:00,8
2026-03-21 18:31:00,522.6996459960938,246.2646484375,134.0169219970703,8,-0.9085648059844971,0.00354456901550293,1,0.03825236856937408,58.58290100097656,59.73307037353516,73.1228256225586,72.36870574951172,41.2497673034668,24.10139465332031,1201.46484375,100.0180358886719,0 days 00:01:00,8
2026-03-21 18:32:00,359.9826354980469,248.2177581787109,611.5234375,8,-0.5279947519302368,0.02141201496124268,1,0.1427662074565887,58.85416412353516,60.1453971862793,72.51519012451172,71.62001037597656,51.32928085327148,31.38360404968262,1198.9013671875,100.0500640869141,0 days 00:01:00,8
2026-03-21 18:33:00,509.5051879882812,212.5488433837891,176.5950469970703,8,-0.8576388955116272,0.00549769401550293,1,0.05254632607102394,59.29361724853516,60.498046875,73.05229949951172,72.73220825195312,44.26307678222656,26.15296745300293,1200.2197265625,100.0152740478516,0 days 00:01:00,8
2026-03-21 18:34:00,403.2986145019531,198.73046875,230.8268280029297,8,-0.04456019401550293,0.03479456901550293,1,0.1953125149011612,58.69140625,60.04231643676758,73.91493225097656,71.7990493774414,40.74056243896484,18.55697822570801,923.876953125,71.79003143310547,0 days 00:01:00,8
2026-03-21 18:35:00,530.3819580078125,197.8271484375,304.58984375,8,-0.7301070690155029,0.01099538803100586,1,0.08923608809709549,59.94466400146484,61.23589706420898,71.86957550048828,73.19878387451172,48.53385543823242,29.3059253692627,1199.6337890625,100.0222091674805,0 days 00:01:00,8
2026-03-21 18:36:00,511.0677185058594,160.83984375,38.89973831176758,9,-1.01591432094574,0.0007233619689941406,1,0.01047450583428144,60.03689193725586,61.30642318725586,74.50086975097656,73.83354949951172,30.53102493286133,16.85640335083008,1200.9521484375,100.0519409179688,0 days 00:01:00,8
2026-03-21 18:37:00,511.71875,160.7666015625,387.5325622558594,9,-0.6713685989379883,0.01403355598449707,1,0.1058448925614357,60.66623306274414,62.02799606323242,73.34526824951172,73.66536712646484,50.11948776245117,30.06515121459961,1199.560546875,100.016960144043,0 days 00:01:00,8
2026-03-21 18:38:00,525.564208984375,162.6953125,166.8294372558594,9,-0.8553963899612427,0.005714654922485352,1,0.05405093729496002,60.83441925048828,62.02799606323242,74.60395050048828,74.03428649902344,43.86003112792969,26.03902053833008,1201.2451171875,100.0088195800781,0 days 00:01:00,8
2026-03-21 18:39:00,585.2864990234375,255.322265625,892.5130615234375,9,-0.3118489384651184,0.03479456901550293,1,0.2009259462356567,60.498046875,61.9032096862793,73.71419525146484,71.8044662475586,50.67142486572266,29.89153289794922,1199.12109375,99.96952056884766,0 days 00:01:00,8
2026-03-21 18:40:00,529.2100830078125,254.4677734375,217.87109375,9,-0.8347077369689941,0.006438136100769043,1,0.05798608437180519,61.34439849853516,62.64105987548828,73.42665100097656,73.74131774902344,45.01228713989258,26.97347450256348,1201.0986328125,100.0105743408203,0 days 00:01:00,8
2026-03-21 18:41:00,527.9947509765625,255.322265625,4.850260257720947,9,-1.019603610038757,0.0006510019302368164,1,0.009259238839149475,60.94292831420898,62.34809112548828,75.39604949951172,73.4157943725586,26.97060012817383,5.937623023986816,480.17578125,40.01251220703125,0 days 00:01:00,8
2026-03-21 18:42:00,558.6371459960938,253.369140625,340.91796875,8,-0.7262008190155029,0.01099538803100586,1,0.08923608809709549,61.52886581420898,62.93402862548828,73.00889587402344,73.76301574707031,48.94598007202148,29.53625297546387,1200.29296875,99.9905014038086,0 days 00:01:00,8
2026-03-21 18:43:00,542.6215209960938,251.1474609375,141.7317657470703,8,-0.8864294290542603,0.004629611968994141,1,0.04508106037974358,61.5234375,62.79839324951172,74.92947387695312,74.11566925048828,42.43819808959961,24.95581245422363,1200.2197265625,100.0235061645508,0 days 00:01:00,8
2026-03-21 18:44:00,510.546875,252.197265625,585.15625,8,-0.5127314925193787,0.02249705791473389,1,0.1491898745298386,61.78385162353516,63.11848831176758,74.26215362548828,73.7087631225586,51.55934524536133,30.7822380065918,1200.0732421875,100.0334167480469,0 days 00:01:00,8
2026-03-21 18:45:00,531.5972290039062,201.07421875,230.46875,8,-0.7974537014961243,0.008029460906982422,1,0.06961805373430252,62.1961784362793,63.47113800048828,74.35438537597656,74.81553649902344,45.9766731262207,27.97807121276855,1200.3662109375,99.96385192871094,0 days 00:01:00,8
2026-03-21 18:46:00,534.1580200195312,193.6767578125,740.4296875,8,-0.1574074029922485,0.044921875,1,0.2422454059123993,61.83810806274414,63.34635543823242,75.22785949707031,73.42122650146484,52.37675094604492,32.55131149291992,1204.3212890625,100.1576995849609,0 days 00:01:00,8
2026-03-21 18:47:00,552.0399169921875,193.2861328125,259.0169372558594,8,-0.7782841324806213,0.008825182914733887,1,0.0757523700594902,62.71701431274414,64.09504699707031,74.25130462646484,74.70703125,46.99325942993164,28.31774520874023,1200.3662109375,100.0286560058594,0 days 00:01:00,8
2026-03-21 18:48:00,543.75,204.4189453125,17.31770706176758,8,-1.018012166023254,0.0004340410232543945,1,0.01024304982274771,62.51627349853516,63.8075065612793,75.91146087646484,74.8806381225586,22.54468727111816,6.393557071685791,677.783203125,58.8571891784668,0 days 00:01:00,8
2026-03-21 18:49:00,516.7100830078125,263.7939453125,425.2278747558594,9,-0.6623263955116272,0.01410591602325439,1,0.1070601642131805,62.73871612548828,64.1818618774414,73.76844787597656,74.49543762207031,49.63583374023438,29.88967323303223,1199.560546875,100.0166397094727,0 days 00:01:00,8
2026-03-21 18:50:00,582.1614379882812,264.990234375,158.2682342529297,9,-0.8760850429534912,0.004774332046508789,1,0.04699079319834709,62.82009506225586,64.19813537597656,75.26041412353516,74.70703125,43.08609771728516,25.40297508239746,1199.70703125,100.0220565795898,0 days 00:01:00,8
2026-03-21 18:51:00,680.46875,269.0185546875,837.5651245117188,9,-0.3404224514961243,0.03305840492248535,1,0.1934606730937958,62.53797912597656,64.111328125,75.4123306274414,73.2204818725586,50.66154098510742,30.94858360290527,1200.8056640625,99.97208404541016,0 days 00:01:00,8
2026-03-21 18:52:00,575.78125,266.3818359375,213.76953125,9,-0.8191550970077515,0.006944417953491211,1,0.06365739554166794,63.14019393920898,64.51823425292969,74.56597137451172,74.951171875,45.49203109741211,27.02550506591797,1200.439453125,99.99092864990234,0 days 00:01:00,8
2026-03-21 18:53:00,555.7725830078125,266.4306640625,4.654947757720947,9,-1.019314289093018,0.0007233619689941406,1,0.0100115928798914,62.71701431274414,64.21440887451172,76.3671875,74.59310150146484,27.26787757873535,6.110830783843994,482.0068359375,39.90277481079102,0 days 00:01:00,8
2026-03-21 18:54:00,575.8680419921875,264.6484375,349.4466247558594,9,-0.6979166269302368,0.01265919208526611,1,0.09843751788139343,63.47113800048828,64.88715362548828,74.30013275146484,74.95659637451172,49.3756217956543,29.1281852722168,1198.974609375,99.99785614013672,0 days 00:01:00,8
2026-03-21 18:55:00,572.8732299804688,214.94140625,185.7096405029297,8,-0.8382523059844971,0.00622105598449707,1,0.05839120596647263,63.46028900146484,64.794921875,76.09049987792969,75.67274475097656,44.77944183349609,26.9322452545166,1199.70703125,100.0369873046875,0 days 00:01:00,8
2026-03-21 18:56:00,529.0364990234375,216.015625,496.6796569824219,8,-0.5845630764961243,0.01859080791473389,1,0.1295717358589172,63.71527481079102,65.185546875,75.13021087646484,74.95659637451172,51.07634353637695,30.52408599853516,1198.9013671875,100.0167999267578,0 days 00:01:00,8
2026-03-21 18:57:00,577.3003540039062,216.259765625,186.9140625,8,-0.8348524570465088,0.006582736968994141,1,0.05937501415610313,63.79123306274414,65.1584243774414,75.8083724975586,75.5154037475586,44.69230270385742,26.33233070373535,1199.12109375,99.99628448486328,0 days 00:01:00,8
2026-03-21 18:58:00,639.9306030273438,286.42578125,832.32421875,8,-0.1939380764961243,0.04267942905426025,1,0.233217641711235,63.25954818725586,64.65928649902344,75.61849212646484,73.87152862548828,50.45871734619141,30.35511016845703,1200.29296875,100.0248641967773,0 days 00:01:00,8
2026-03-21 18:59:00,607.6388549804688,275.6591796875,234.7005310058594,8,-0.8031684160232544,0.007740139961242676,1,0.06759263575077057,64.06792449951172,65.34288024902344,74.60395050048828,75.3200912475586,46.22940826416016,27.5577507019043,1200.5126953125,100.0012054443359,0 days 00:01:00,8
2026-03-21 19:00:00,593.0555419921875,274.51171875,12.5,8,-1.018518567085266,0.0007957220077514648,1,0.009895816445350647,63.79665756225586,65.087890625,76.6872787475586,75.35807800292969,22.71411895751953,4.849462032318115,508.3740234375,45.44056701660156,0 days 00:01:00,8
2026-03-21 19:01:00,584.375,274.462890625,384.08203125,9,-0.6847511529922485,0.01338255405426025,1,0.1013310626149178,64.21440887451172,65.57074737548828,74.78840637207031,75.30924224853516,49.64863586425781,29.89961433410645,1200.87890625,100.0190734863281,0 days 00:01:00,8
2026-03-21 19:02:00,593.2291870117188,272.9248046875,157.5520782470703,9,-0.865234375,0.005352973937988281,1,0.05144673958420753,64.11675262451172,65.38628387451172,76.11762237548828,75.5859375,43.50008010864258,25.91902351379395,1201.0986328125,100.0071640014648,0 days 00:01:00,8
2026-03-21 19:03:00,581.1632080078125,275.0,660.3515625,9,-0.455078125,0.02575230598449707,1,0.1653935611248016,64.12760162353516,65.54362487792969,75.5154037475586,74.64735412597656,51.05596542358398,30.88597297668457,1200.439453125,99.98712921142578,0 days 00:01:00,8
2026-03-21 19:04:00,597.4392700195312,273.73046875,240.3320465087891,9,-0.7873263955116272,0.008463501930236816,1,0.07291671633720398,64.48567962646484,65.80946350097656,75.29839324951172,75.79753112792969,46.60758972167969,27.8388500213623,1200.3662109375,100.0235443115234,0 days 00:01:00,8
2026-03-21 19:05:00,379.5138854980469,276.953125,102.7018203735352,8,0.02871811389923096,0.02907991409301758,1,0.1738426387310028,63.93229293823242,65.36458587646484,76.513671875,75.14105987548828,33.84265518188477,11.79557132720947,762.2314453125,57.27633666992188,0 days 00:01:00,8
2026-03-21 19:06:00,607.5955200195312,278.5888671875,279.0690002441406,8,-0.751953125,0.01019966602325439,1,0.0835648700594902,64.78407287597656,66.08072662353516,75.03797912597656,75.52626037597656,47.87856674194336,28.35435485839844,1200.732421875,100.0256500244141,0 days 00:01:00,8
2026-03-21 19:07:00,614.4965209960938,280.4443359375,47.88411331176758,8,-1.013310194015503,0.0006510019302368164,1,0.01111108344048262,64.599609375,65.771484375,76.96940612792969,76.03624725341797,31.28004264831543,17.51785659790039,1200.0732421875,100.0446548461914,0 days 00:01:00,8
2026-03-21 19:08:00,577.3003540039062,280.76171875,417.8385314941406,8,-0.6524884700775146,0.01482927799224854,1,0.1096643581986427,64.83832550048828,66.14041137695312,75.40147399902344,75.59679412841797,50.06891632080078,30.15780639648438,1200.87890625,99.96426391601562,0 days 00:01:00,8
2026-03-21 19:09:00,611.4583129882812,278.857421875,171.77734375,8,-0.8560474514961243,0.005714654922485352,1,0.05405093729496002,64.84375,65.98849487304688,76.39973449707031,75.927734375,44.17971420288086,26.03639030456543,1200.6591796875,100.0001449584961,0 days 00:01:00,8
2026-03-21 19:10:00,623.8715209960938,282.0068359375,732.03125,8,-0.4019097089767456,0.02922451496124268,1,0.178530141711235,64.67556762695312,66.02104949951172,75.732421875,74.77214050292969,51.19149780273438,30.38275527954102,1199.853515625,99.9739761352539,0 days 00:01:00,8
2026-03-21 19:11:00,614.1493530273438,280.078125,223.73046875,8,-0.8035300970077515,0.007667779922485352,1,0.06840278208255768,65.04991149902344,66.27604675292969,75.49370574951172,76.025390625,46.09745788574219,27.25812530517578,1199.6337890625,99.99404907226562,0 days 00:01:00,8
2026-03-21 19:12:00,401.8229064941406,282.275390625,3.743489503860474,9,-1.020037651062012,-0.0003616809844970703,1,0.01024304982274771,64.52365112304688,65.88541412353516,77.001953125,75.66731262207031,27.24245452880859,6.152082443237305,480.5419921875,39.86564636230469,0 days 00:01:00,8
2026-03-21 19:13:00,639.1058959960938,280.029296875,341.796875,9,-0.6988570690155029,0.01273143291473389,1,0.09849540144205093,65.22895050048828,66.5256118774414,75.48828125,75.927734375,48.99514389038086,29.69242668151855,1198.4619140625,99.98554229736328,0 days 00:01:00,8
2026-03-21 19:14:00,614.9305419921875,280.126953125,188.8671875,9,-0.8352141380310059,0.006510376930236816,1,0.05966436117887497,65.22895050048828,66.32486724853516,76.9314193725586,76.5842056274414,44.93982315063477,26.55831146240234,1200.0,100.0079956054688,0 days 00:01:00,8
2026-03-21 19:15:00,603.0816040039062,282.12890625,493.6198120117188,9,-0.5802228450775146,0.01880788803100586,1,0.1308448910713196,65.4568099975586,66.68294525146484,75.9060287475586,75.88976287841797,50.65329742431641,30.51381683349609,1199.560546875,100.0453948974609,0 days 00:01:00,8
2026-03-21 19:16:00,616.1024169921875,281.9580078125,195.8658905029297,9,-0.8238570690155029,0.007016777992248535,1,0.06278935819864273,65.5056381225586,66.6286849975586,76.416015625,76.5353775024414,45.34272003173828,27.19203758239746,1198.681640625,100.0068893432617,0 days 00:01:00,8
2026-03-21 19:17:00,668.0989379882812,285.2294921875,877.7994384765625,9,-0.2185329794883728,0.04123258590698242,1,0.2276042103767395,65.02821350097656,66.37369537353516,76.49739837646484,74.81553649902344,50.17793655395508,30.6650333404541,1200.29296875,100.0191116333008,0 days 00:01:00,8
2026-03-21 19:18:00,630.2083129882812,283.7890625,259.2122497558594,8,-0.7782118320465088,0.008825182914733887,1,0.0756365954875946,65.63584899902344,66.845703125,75.52626037597656,76.13389587402344,46.81314849853516,28.04521751403809,1200.5126953125,99.98377227783203,0 days 00:01:00,8
2026-03-21 19:19:00,613.5416259765625,285.205078125,27.31119728088379,8,-1.016999363899231,0.0005064010620117188,1,0.01035882532596588,65.34830474853516,66.50933074951172,77.21353912353516,76.33463287353516,23.52033615112305,8.622803688049316,785.888671875,68.41049194335938,0 days 00:01:00,8
2026-03-21 19:20:00,608.5503540039062,285.498046875,413.7044372558594,8,-0.6524161100387573,0.01519095897674561,1,0.1113426387310028,65.60872650146484,66.95963287353516,75.68901824951172,76.05794525146484,49.62976455688477,30.32948875427246,1199.1943359375,100.0159301757812,0 days 00:01:00,8
2026-03-21 19:21:00,614.236083984375,284.8876953125,176.66015625,8,-0.8420861959457397,0.006148695945739746,1,0.05787040293216705,65.5978775024414,66.80229949951172,77.01280212402344,76.5625,44.36393737792969,26.76077842712402,1200.87890625,99.99363708496094,0 days 00:01:00,8
2026-03-21 19:22:00,643.0989379882812,287.3046875,841.89453125,8,-0.3313078880310059,0.03399884700775146,1,0.1979745030403137,65.38628387451172,66.73176574707031,76.5407943725586,75.05967712402344,50.63709259033203,30.81933403015137,1199.0478515625,99.99250030517578,0 days 00:01:00,8
2026-03-21 19:23:00,618.9669799804688,282.51953125,275.5859375,8,-0.7560040354728699,0.009837985038757324,1,0.08200237154960632,65.91254425048828,67.08984375,76.0525131225586,76.34005737304688,47.88162612915039,28.83989334106445,1199.4873046875,100.0303268432617,0 days 00:01:00,8
2026-03-21 19:24:00,614.9739379882812,281.8115234375,14.38802146911621,8,-1.018590807914734,0.0007233619689941406,1,0.01047450583428144,65.63584899902344,66.748046875,77.18099212646484,76.79579162597656,22.96720695495605,6.375811100006104,590.91796875,55.17356872558594,0 days 00:01:00,8
2026-03-21 19:25:00,613.064208984375,280.76171875,389.453125,8,-0.6561052799224854,0.01475691795349121,1,0.1105323955416679,66.00477600097656,67.19292449951172,75.96571350097656,76.2424087524414,50.46121597290039,29.96744537353516,1200.439453125,99.9946060180664,0 days 00:01:00,8
2026-03-21 19:26:00,616.0590209960938,279.1259765625,182.8125,9,-0.8355034589767456,0.006582736968994141,1,0.05966436117887497,65.93424224853516,66.99761199951172,76.9314193725586,76.83918762207031,44.66289901733398,26.93632507324219,1199.6337890625,100.0036010742188,0 days 00:01:00,8
2026-03-21 19:27:00,640.8854370117188,281.9091796875,842.5455932617188,9,-0.3247974514961243,0.03450524806976318,1,0.2003472447395325,65.6521224975586,66.92708587646484,76.89887237548828,75.27127075195312,50.84267044067383,30.48729133605957,1201.5380859375,99.99797058105469,0 days 00:01:00,8
2026-03-21 19:28:00,619.4444580078125,284.3017578125,244.2057189941406,9,-0.7796585559844971,0.008969902992248535,1,0.07517358660697937,66.15126037597656,67.27973175048828,76.22612762451172,76.60047149658203,46.59283065795898,27.99839401245117,1199.7802734375,100.001350402832,0 days 00:01:00,8
2026-03-21 19:29:00,618.1423950195312,285.3515625,47.55859375,9,-1.014250636100769,0.0005064010620117188,1,0.01157409232109785,65.91796875,66.9704818725586,77.43055725097656,76.79036712646484,30.55219650268555,16.74746513366699,1200.29296875,100.0081634521484,0 days 00:01:00,8
2026-03-21 19:30:00,592.7517700195312,288.37890625,438.7369689941406,9,-0.6321614980697632,0.01627600193023682,1,0.1172454059123993,66.17295837402344,67.39908599853516,76.20985412597656,76.4919662475586,49.93266677856445,30.4168529510498,1199.4140625,100.0155715942383,0 days 00:01:00,8
2026-03-21 19:31:00,610.4166870117188,286.4990234375,188.28125,8,-0.8318142294883728,0.006655097007751465,1,0.06151620671153069,66.11870574951172,67.19292449951172,77.22982025146484,76.99652862548828,45.20800399780273,26.81201934814453,1200.732421875,100.0155944824219,0 days 00:01:00,8
2026-03-21 19:32:00,589.4965209960938,288.4765625,819.4987182617188,8,-0.1652199029922485,0.04463255405426025,1,0.2419560551643372,65.55989074707031,66.75347137451172,77.0779037475586,75.439453125,50.69418716430664,30.41333198547363,1198.6083984375,99.91815948486328,0 days 00:01:00,8
2026-03-21 19:33:00,616.232666015625,285.64453125,301.4322814941406,8,-0.7248263955116272,0.01150178909301758,1,0.09201394766569138,66.31944274902344,67.48589324951172,76.00369262695312,76.60590362548828,48.69763946533203,29.22430801391602,1200.146484375,100.0086898803711,0 days 00:01:00,8
2026-03-21 19:34:00,613.8455200195312,285.1318359375,183.7239532470703,8,-0.8377459645271301,0.006510376930236816,1,0.05972224846482277,66.1838150024414,67.17121887207031,77.6095962524414,77.20269012451172,45.00653457641602,26.74040412902832,1199.7802734375,100.0293350219727,0 days 00:01:00,8
2026-03-21 19:35:00,577.6909790039062,285.44921875,536.8489379882812,8,-0.5392795205116272,0.02133965492248535,1,0.1438079029321671,66.36827087402344,67.5021743774414,76.513671875,76.43228912353516,51.15889358520508,31.22370719909668,1200.2197265625,99.99430084228516,0 days 00:01:00,8
2026-03-21 19:36:00,607.6822509765625,287.744140625,216.3736877441406,9,-0.8009982705116272,0.008029460906982422,1,0.0701967403292656,66.43338012695312,67.47504425048828,76.806640625,77.01280212402344,46.04704284667969,27.88319969177246,1199.267578125,100.0195236206055,0 days 00:01:00,8
2026-03-21 19:37:00,618.8801879882812,293.896484375,4.166666507720947,9,-1.019314289093018,0.0007233619689941406,1,0.01105329114943743,65.91254425048828,67.05186462402344,77.92426300048828,76.77951049804688,26.91464996337891,5.948974609375,477.9052734375,40.06782913208008,0 days 00:01:00,8
2026-03-21 19:38:00,625.1736450195312,295.1904296875,355.2734375,9,-0.6840277910232544,0.01331019401550293,1,0.103298582136631,66.43879699707031,67.65950775146484,76.13932037353516,76.64930725097656,49.807373046875,29.89602470397949,1200.732421875,100.0400543212891,0 days 00:01:00,8
2026-03-21 19:39:00,614.5399169921875,295.654296875,178.22265625,9,-0.8402054309844971,0.00622105598449707,1,0.0589120052754879,66.34114837646484,67.333984375,77.5173568725586,77.1213150024414,44.50435256958008,26.70293807983398,1199.3408203125,99.98566436767578,0 days 00:01:00,8
2026-03-21 19:40:00,699.21875,298.5107421875,881.0221557617188,9,-0.2698206305503845,0.03797745704650879,1,0.2156829088926315,66.0373306274414,67.19292449951172,77.23524475097656,75.5154037475586,50.75762939453125,30.51834297180176,1200.2197265625,100.0206680297852,0 days 00:01:00,8
2026-03-21 19:41:00,622.0051879882812,296.630859375,272.1354370117188,9,-0.7562210559844971,0.01005494594573975,1,0.08281251788139343,66.53646087646484,67.68663024902344,76.40516662597656,76.88802337646484,47.47906112670898,28.43644905090332,1200.439453125,100.0038146972656,0 days 00:01:00,8
2026-03-21 19:42:00,612.8472290039062,297.3876953125,155.37109375,8,-0.8621962070465088,0.005352973937988281,1,0.05318290367722511,66.32486724853516,67.30685424804688,77.9296875,77.32747650146484,43.63576126098633,25.91883850097656,1199.6337890625,100.0074615478516,0 days 00:01:00,8
2026-03-21 19:43:00,607.204833984375,298.4375,590.625,8,-0.5001447200775146,0.02314817905426025,1,0.1548610925674438,66.43879699707031,67.63780212402344,76.83918762207031,76.4377212524414,51.09484100341797,30.61552429199219,1199.3408203125,99.99617004394531,0 days 00:01:00,8
2026-03-21 19:44:00,606.7274169921875,296.5576171875,243.2942810058594,8,-0.7751013040542603,0.008969902992248535,1,0.07725698500871658,66.68294525146484,67.73003387451172,76.9314193725586,77.2677993774414,46.87306594848633,27.57524490356445,1199.560546875,99.98516082763672,0 days 00:01:00,8
2026-03-21 19:45:00,615.5816040039062,296.6796875,15.65755271911621,8,-1.01924192905426,0.0004340410232543945,1,0.01064817048609257,66.44422912597656,67.31770324707031,78.43424987792969,77.3708724975586,21.98734092712402,6.139722347259521,697.7783203125,59.81294631958008,0 days 00:01:00,8
2026-03-21 19:46:00,594.0538330078125,296.484375,398.5025939941406,8,-0.638671875,0.01591432094573975,1,0.1167823970317841,66.7697525024414,67.90364074707031,76.56792449951172,76.96940612792969,50.02406692504883,30.76991653442383,1200.6591796875,100.010009765625,0 days 00:01:00,8
2026-03-21 19:47:00,618.1423950195312,294.0673828125,194.9869842529297,9,-0.8201678395271301,0.007016777992248535,1,0.06429397314786911,66.73176574707031,67.67035675048828,77.74522399902344,77.47937774658203,45.54790115356445,27.14064025878906,1200.6591796875,100.0014877319336,0 days 00:01:00,8
