timestamp,FT-201,FT-801,FT-901,Mode,PT-901,PT-902,LS-901,PT-903,TT-901,TT-902,TT-903,TT-904,VSD-901_CORRENT,VSD-901_POWER,VSD-901_RPM,VSD-901_SPEED,time_diff,bucket_id
2026-03-16 09:17:00,649.21875,328.61328125,279.296875,9.0,-0.7126013040542603,0.01171875,1,0.0868634358048439,72.87326049804688,73.90950012207031,82.2970962524414,82.8830337524414,48.06039810180664,29.21663284301758,1199.6337890625,100.0069732666016,0 days 00:01:00,3
2026-03-16 09:18:00,642.4913330078125,318.6767578125,181.5755157470703,9.0,-0.8127893209457397,0.007016777992248535,1,0.05665513500571251,72.58572387695312,73.6328125,83.77278900146484,83.40386199951172,44.6613883972168,27.59045028686523,1199.267578125,100.000129699707,0 days 00:01:00,3
2026-03-16 09:19:00,282.6388854980469,320.703125,3.02734375,9.0,-1.009910345077515,0.0003616809844970703,1,0.002372661372646689,71.94010162353516,73.2638931274414,83.984375,82.77994537353516,25.20498275756836,5.379652500152588,481.8603515625,40.0745735168457,0 days 00:01:00,3
2026-03-16 09:20:00,657.2916870117188,317.138671875,423.6002502441406,9.0,-0.5914351940155029,0.01880788803100586,1,0.1200810596346855,72.8244400024414,74.06141662597656,82.2482681274414,82.55751037597656,49.98558044433594,30.85164070129395,1199.6337890625,100.0271301269531,0 days 00:01:00,3
2026-03-16 09:21:00,639.6267700195312,301.2939453125,254.1666564941406,8.0,-0.7491319179534912,0.009765625,1,0.07505790144205093,72.86241149902344,73.8552474975586,83.1271743774414,83.28450012207031,46.53906631469727,29.04514694213867,1200.439453125,100.0003814697266,0 days 00:01:00,3
2026-03-16 09:22:00,646.5711669921875,303.759765625,185.0260467529297,8.0,-0.8203848600387573,0.006582736968994141,1,0.05381948128342628,72.66167449951172,73.67079162597656,83.88129425048828,83.64800262451172,44.45114517211914,27.03296279907227,1198.974609375,99.99181365966797,0 days 00:01:00,3
2026-03-16 09:23:00,623.3941040039062,306.3720703125,641.3736572265625,8.0,-0.4075520634651184,0.02907991409301758,1,0.1698495149612427,72.71592712402344,73.86610412597656,82.67686462402344,82.28623962402344,50.60148239135742,31.52107429504395,1201.0986328125,99.99179077148438,0 days 00:01:00,3
2026-03-16 09:24:00,651.4323120117188,303.857421875,287.01171875,8.0,-0.7063802480697632,0.01200807094573975,1,0.08796302229166031,73.03602600097656,74.06684112548828,82.6171875,82.82334899902344,48.28524017333984,29.01561737060547,1200.146484375,99.96438598632812,0 days 00:01:00,3
2026-03-16 09:25:00,647.3958740234375,302.0751953125,185.8072967529297,8.0,-0.8091001510620117,0.007306098937988281,1,0.05729171261191368,72.77017974853516,73.73589324951172,83.80533599853516,83.50695037841797,45.23958206176758,27.17285919189453,1199.6337890625,100.0082244873047,0 days 00:01:00,3
2026-03-16 09:26:00,379.2100524902344,304.6142578125,2.897135496139526,8.0,-1.010127305984497,0.0005064010620117188,1,0.001678291009739041,72.1896743774414,73.31271362304688,84.1091537475586,82.958984375,25.44493865966797,5.540153980255127,480.6884765625,39.95486068725586,0 days 00:01:00,3
2026-03-16 09:27:00,649.392333984375,303.6376953125,403.3854064941406,9.0,-0.5988136529922485,0.01815688610076904,1,0.118402786552906,72.94921875,74.07769012451172,82.55207824707031,82.6877212524414,49.82135772705078,30.49845886230469,1199.0478515625,100.0190505981445,0 days 00:01:00,3
2026-03-16 09:28:00,649.3056030273438,301.6357421875,237.5,9.0,-0.7594039440155029,0.009476304054260254,1,0.07262737303972244,72.91666412353516,73.82270050048828,83.2302474975586,83.35503387451172,46.55170440673828,28.45426750183105,1200.439453125,100.0179290771484,0 days 00:01:00,3
2026-03-16 09:29:00,643.8802490234375,302.0751953125,169.921875,9.0,-0.8305121660232544,0.006293416023254395,1,0.0512731708586216,72.67252349853516,73.7033462524414,84.07117462158203,83.78363800048828,43.98947906494141,26.9090518951416,1199.4140625,100.013671875,0 days 00:01:00,3
2026-03-16 09:30:00,628.6024169921875,328.3935546875,647.8840942382812,9.0,-0.3978587985038757,0.03074359893798828,1,0.1726851612329483,72.76475524902344,73.98545837402344,82.9806900024414,82.373046875,50.39917755126953,31.16115188598633,1200.87890625,100.0014038085938,0 days 00:01:00,3
2026-03-16 09:31:00,646.701416015625,317.87109375,280.5989379882812,9.0,-0.7092013955116272,0.01164638996124268,1,0.08732644468545914,73.07942962646484,74.22417449951172,82.74739837646484,83.00238800048828,48.23388671875,29.13126182556152,1200.5859375,99.98394012451172,0 days 00:01:00,3
2026-03-16 09:32:00,645.7899780273438,316.1376953125,183.984375,9.0,-0.8106192350387573,0.007016777992248535,1,0.05671302601695061,72.79730987548828,73.83354949951172,84.08745574951172,83.51779174804688,44.72642135620117,27.15179252624512,1199.12109375,100.0168304443359,0 days 00:01:00,3
2026-03-16 09:33:00,349.6961975097656,315.283203125,2.9296875,8.0,-1.010199666023254,0.0006510019302368164,1,0.001793971634469926,72.22764587402344,73.40494537353516,84.28276824951172,83.04578399658203,24.92059707641602,5.325341701507568,478.857421875,40.06517791748047,0 days 00:01:00,3
2026-03-16 09:34:00,671.1371459960938,312.5,434.9934997558594,8.0,-0.5883970260620117,0.01844620704650879,1,0.1214698925614357,73.02517700195312,74.21332550048828,82.34591674804688,82.68229675292969,49.9085693359375,30.5071964263916,1200.5859375,100.0125427246094,0 days 00:01:00,3
2026-03-16 09:35:00,647.265625,310.7177734375,256.3802185058594,8.0,-0.7490596175193787,0.009693264961242676,1,0.07528936117887497,73.05772399902344,73.98003387451172,83.2302474975586,83.38216400146484,47.20822906494141,28.22550582885742,1199.853515625,100.0052108764648,0 days 00:01:00,3
2026-03-16 09:36:00,653.0816040039062,310.107421875,184.4075622558594,9.0,-0.8207465410232544,0.006582736968994141,1,0.05376159399747849,72.85698699951172,73.76301574707031,84.1579818725586,83.91927337646484,44.90327072143555,26.70602607727051,1201.025390625,100.0231857299805,0 days 00:01:00,3
2026-03-16 09:37:00,632.4652709960938,312.0361328125,649.0885009765625,9.0,-0.3971354365348816,0.03009259700775146,1,0.1732639521360397,72.88954162597656,74.05598449707031,83.1760025024414,82.45442962646484,51.05693817138672,31.36850166320801,1199.6337890625,100.0351104736328,0 days 00:01:00,3
2026-03-16 09:38:00,641.3628540039062,313.720703125,290.4296875,9.0,-0.7044271230697632,0.01244211196899414,1,0.08877316862344742,73.19878387451172,74.32725524902344,82.80707550048828,83.10546875,48.11331558227539,29.10515213012695,1199.7802734375,99.98802185058594,0 days 00:01:00,3
2026-03-16 09:39:00,648.8715209960938,314.8193359375,183.69140625,9.0,-0.8080150485038757,0.007378458976745605,1,0.05787040293216705,72.94379425048828,73.99088287353516,83.70768737792969,83.78363800048828,45.24945831298828,27.29205322265625,1200.5859375,100.0220413208008,0 days 00:01:00,3
2026-03-16 09:40:00,418.4895935058594,314.8193359375,3.059895992279053,9.0,-1.010199666023254,0.0005064010620117188,1,0.00196763570420444,72.3849868774414,73.6545181274414,84.40755462646484,83.349609375,24.63467216491699,5.145297527313232,481.34765625,40.0098876953125,0 days 00:01:00,3
2026-03-16 09:41:00,646.7881469726562,308.642578125,421.97265625,9.0,-0.5873842239379883,0.01815688610076904,1,0.1215856745839119,73.13368225097656,74.34353637695312,82.6931381225586,82.91015625,50.19624710083008,30.57370567321777,1200.732421875,99.99321746826172,0 days 00:01:00,3
2026-03-16 09:42:00,650.217041015625,308.6669921875,239.9739685058594,8.0,-0.7550636529922485,0.009693264961242676,1,0.07326395064592361,73.13368225097656,74.10482025146484,83.2302474975586,83.58832550048828,46.68694305419922,28.11859512329102,1199.3408203125,99.978759765625,0 days 00:01:00,3
2026-03-16 09:43:00,641.5364990234375,308.49609375,173.2421875,8.0,-0.8279079794883728,0.006293416023254395,1,0.05196763575077057,72.900390625,73.8498306274414,84.30989074707031,83.98979949951172,44.32459259033203,26.63441467285156,1200.732421875,99.99186706542969,0 days 00:01:00,3
2026-03-16 09:44:00,631.25,318.06640625,684.0494995117188,8.0,-0.3747829794883728,0.03139472007751465,1,0.1784722506999969,72.9275131225586,74.05056762695312,83.40386199951172,82.48697662353516,51.06119155883789,30.71039390563965,1201.0986328125,99.98758697509766,0 days 00:01:00,3
2026-03-16 09:45:00,646.3107299804688,310.5712890625,289.5833435058594,8.0,-0.7004485130310059,0.01244211196899414,1,0.08987266570329666,73.30729675292969,74.40863800048828,82.91015625,83.14887237548828,47.97390365600586,29.61337852478027,1200.439453125,99.99500274658203,0 days 00:01:00,3
2026-03-16 09:46:00,641.9270629882812,311.572265625,184.8958435058594,8.0,-0.8072193264961243,0.007306098937988281,1,0.05827552452683449,73.04145050048828,74.06141662597656,83.95724487304688,83.79991912841797,45.16986083984375,27.15997505187988,1200.0,99.99600982666016,0 days 00:01:00,3
2026-03-16 09:47:00,449.6527709960938,315.087890625,3.125,8.0,-1.01005494594574,0.0007233619689941406,1,0.001909747719764709,72.49349212646484,73.61111450195312,84.61371612548828,83.5232162475586,25.4179801940918,5.385811328887939,478.7109375,40.08510971069336,0 days 00:01:00,3
2026-03-16 09:48:00,656.7708740234375,313.2568359375,430.0130004882812,9.0,-0.5769675970077515,0.01888024806976318,1,0.1240162029862404,73.24761199951172,74.3869400024414,82.7907943725586,83.00238800048828,50.64479446411133,30.45522117614746,1201.318359375,99.99436950683594,0 days 00:01:00,3
2026-03-16 09:49:00,647.5260009765625,312.744140625,253.5481719970703,9.0,-0.7443576455116272,0.01019966602325439,1,0.07650462538003922,73.28559112548828,74.17534637451172,83.39301300048828,83.62630462646484,47.49104690551758,28.59206962585449,1200.6591796875,99.99336242675781,0 days 00:01:00,3
2026-03-16 09:50:00,645.529541015625,314.6240234375,185.15625,9.0,-0.8179976940155029,0.006655097007751465,1,0.05462962761521339,73.07942962646484,74.06684112548828,84.2990493774414,84.1525650024414,45.24149322509766,27.26507186889648,1198.9013671875,100.0092391967773,0 days 00:01:00,3
2026-03-16 09:51:00,622.1787719726562,316.40625,694.62890625,9.0,-0.3692129850387573,0.03182876110076904,1,0.1804976612329483,73.06314849853516,74.22417449951172,83.34418487548828,82.56293487548828,50.75598907470703,30.99123954772949,1200.732421875,100.0013198852539,0 days 00:01:00,3
2026-03-16 09:52:00,647.7864379882812,315.2587890625,299.70703125,8.0,-0.6954572200775146,0.01244211196899414,1,0.09097225219011307,73.47004699707031,74.54427337646484,82.94813537597656,83.25737762451172,48.28690338134766,29.69322395324707,1199.12109375,100.0058517456055,0 days 00:01:00,3
2026-03-16 09:53:00,644.4010620117188,317.724609375,189.7786407470703,8.0,-0.8043981790542603,0.007306098937988281,1,0.05856486782431602,73.17166137695312,74.30555725097656,83.94097137451172,83.81076049804688,45.27869415283203,27.03438186645508,1200.439453125,100.0208358764648,0 days 00:01:00,3
2026-03-16 09:54:00,588.9757080078125,325.6103515625,3.157552003860474,9.0,-1.010561347007751,0.0003616809844970703,1,0.002546325325965881,72.71592712402344,74.0017318725586,84.77104949951172,83.70225524902344,25.07675743103027,5.334031581878662,480.6884765625,40.04587173461914,0 days 00:01:00,3
2026-03-16 09:55:00,659.4617919921875,326.85546875,429.9153747558594,9.0,-0.5760995149612427,0.01895248889923096,1,0.1247106716036797,73.3669662475586,74.63107299804688,83.04036712646484,83.10546875,50.63579177856445,30.52634620666504,1199.4140625,99.98410034179688,0 days 00:01:00,3
2026-03-16 09:56:00,644.7482299804688,317.7978515625,249.2512969970703,9.0,-0.7489872574806213,0.01005494594573975,1,0.0756944790482521,73.38324737548828,74.31098175048828,83.57746887207031,83.69140625,47.19778060913086,28.87154006958008,1200.9521484375,100.0364456176758,0 days 00:01:00,3
2026-03-16 09:57:00,651.1284790039062,316.0400390625,173.53515625,8.0,-0.8250868320465088,0.006510376930236816,1,0.05324079096317291,73.13910675048828,74.169921875,84.70594787597656,84.18511199951172,44.30696487426758,26.89580154418945,1199.12109375,100.0240478515625,0 days 00:01:00,3
2026-03-16 09:58:00,637.0659790039062,321.9482421875,754.6549682617188,8.0,-0.3335503339767456,0.03515625,1,0.1903935670852661,73.0685806274414,74.26215362548828,83.79991912841797,82.5466537475586,50.23141479492188,31.19582366943359,1198.828125,100.0057220458984,0 days 00:01:00,3
2026-03-16 09:59:00,650.8680419921875,317.4560546875,302.0182495117188,8.0,-0.6890914440155029,0.01309311389923096,1,0.09317132830619812,73.54058074951172,74.65277862548828,83.07833862304688,83.30620574951172,48.07292556762695,29.83749198913574,1199.1943359375,100.0028228759766,0 days 00:01:00,3
2026-03-16 10:00:00,645.703125,320.2880859375,190.625,8.0,-0.8025173544883728,0.007378458976745605,1,0.05925923958420753,73.31271362304688,74.33268737792969,84.28819274902344,83.96810150146484,45.26517868041992,27.19408226013184,1200.6591796875,99.99566650390625,0 days 00:01:00,3
2026-03-16 10:01:00,644.8784790039062,316.5283203125,4.4921875,9.0,-1.010416626930237,0.0003616809844970703,1,0.00196763570420444,72.87869262695312,74.06684112548828,84.7873306274414,83.85417175292969,25.02041625976562,5.228935718536377,481.787109375,40.23828125,0 days 00:01:00,3
2026-03-16 10:02:00,649.045166015625,308.3740234375,455.3710632324219,9.0,-0.5554108619689941,0.02018225193023682,1,0.1300926357507706,73.50260162353516,74.66362762451172,82.96983337402344,83.16514587402344,50.67903518676758,30.66546058654785,1199.4140625,99.9744644165039,0 days 00:01:00,3
2026-03-16 10:03:00,643.4895629882812,303.22265625,269.53125,9.0,-0.7340856790542603,0.01077830791473389,1,0.08015052229166031,73.54600524902344,74.49002075195312,83.5232162475586,83.7131118774414,47.81023406982422,28.32690811157227,1200.29296875,99.97142791748047,0 days 00:01:00,3
2026-03-16 10:04:00,643.0555419921875,302.8076171875,190.6901092529297,9.0,-0.8122829794883728,0.006944417953491211,1,0.05630790442228317,73.32899475097656,74.365234375,84.47265625,84.28276824951172,44.85303497314453,27.48934364318848,1200.5859375,100.0073165893555,0 days 00:01:00,3
2026-03-16 10:05:00,642.013916015625,307.4951171875,852.5065307617188,8.0,-0.2921006679534912,0.03624129295349121,1,0.1999421268701553,73.10655212402344,74.35438537597656,83.84873962402344,82.31336212158203,50.39621353149414,31.11551666259766,1199.70703125,100.0016098022461,0 days 00:01:00,3
2026-03-16 10:06:00,649.21875,307.4951171875,322.3958435058594,8.0,-0.6792534589767456,0.01352715492248535,1,0.09600698202848434,73.59483337402344,74.78840637207031,82.568359375,83.03494262695312,48.43862152099609,29.51946449279785,1200.8056640625,99.99246215820312,0 days 00:01:00,3
2026-03-16 10:07:00,645.8333129882812,311.1572265625,198.7955627441406,8.0,-0.7970920205116272,0.007884860038757324,1,0.06093751639127731,73.30186462402344,74.30013275146484,83.70225524902344,83.73480987548828,45.18141937255859,27.49235916137695,1199.853515625,99.99118041992188,0 days 00:01:00,3
2026-03-16 10:08:00,650.6944580078125,314.4775390625,5.794270992279053,8.0,-1.010416626930237,0.0004340410232543945,1,0.002083316445350647,72.87869262695312,73.8552474975586,84.65169525146484,83.80533599853516,20.935791015625,5.188332080841064,674.1943359375,57.6195182800293,0 days 00:01:00,3
2026-03-16 10:09:00,646.5277709960938,315.0634765625,463.3463439941406,9.0,-0.5465133190155029,0.02061629295349121,1,0.131828710436821,73.30729675292969,74.47917175292969,82.92101287841797,82.95355987548828,50.020263671875,31.03940200805664,1200.439453125,99.99134826660156,0 days 00:01:00,3
2026-03-16 10:10:00,645.7899780273438,319.970703125,253.22265625,9.0,-0.7408130764961243,0.01027202606201172,1,0.07719909399747849,73.33984375,74.2947006225586,83.38216400146484,83.52864837646484,46.71099853515625,29.03748893737793,1199.9267578125,100.0128860473633,0 days 00:01:00,3
2026-03-16 10:11:00,655.3819580078125,322.6806640625,178.2552185058594,9.0,-0.8198060989379883,0.006799817085266113,1,0.05399305000901222,73.09027862548828,74.05598449707031,84.47265625,84.1579818725586,44.49539947509766,27.20138168334961,1199.267578125,99.99246215820312,0 days 00:01:00,3
2026-03-16 10:12:00,658.5503540039062,323.779296875,868.65234375,8.0,-0.2554253339767456,0.03985822200775146,1,0.2096643596887589,72.83528900146484,74.06141662597656,84.06575775146484,82.23198699951172,49.95759201049805,30.81645202636719,1200.5859375,99.98985290527344,0 days 00:01:00,3
2026-03-16 10:13:00,649.0017700195312,319.6533203125,322.4934997558594,8.0,-0.6730324029922485,0.01403355598449707,1,0.09745370596647263,73.47004699707031,74.55512237548828,82.8830337524414,83.19770050048828,49.22894287109375,29.57637405395508,1199.4140625,100.0026702880859,0 days 00:01:00,3
2026-03-16 10:14:00,642.1006469726562,311.1572265625,196.4518280029297,8.0,-0.7957899570465088,0.007740139961242676,1,0.06128474697470665,73.2204818725586,74.267578125,84.21224212646484,83.88129425048828,45.20332717895508,27.16577911376953,1200.29296875,99.99519348144531,0 days 00:01:00,3
2026-03-16 10:15:00,656.25,311.2548828125,7.682291507720947,9.0,-1.010127305984497,0.0005064010620117188,1,0.001793971634469926,72.87869262695312,73.87152862548828,84.72764587402344,83.91927337646484,22.02759170532227,6.959392547607422,805.810546875,71.36714172363281,0 days 00:00:01.430000,3
2026-03-16 10:16:00,645.876708984375,309.2529296875,512.5,9.0,-0.5237991809844971,0.02235245704650879,1,0.1390046328306198,73.28559112548828,74.44661712646484,82.94813537597656,83.09461975097656,51.05614471435547,30.97769355773926,1200.439453125,100.0181427001953,0 days 00:01:00,3
2026-03-16 10:17:00,643.0989379882812,306.34765625,279.8176879882812,9.0,-0.7246817350387573,0.01121234893798828,1,0.08194448053836823,73.4157943725586,74.4411849975586,83.38216400146484,83.6154556274414,47.99021530151367,28.72502136230469,1200.5126953125,99.98854064941406,0 days 00:01:00,3
2026-03-16 10:18:00,648.7847290039062,305.3466796875,195.1497344970703,9.0,-0.8065682649612427,0.007233738899230957,1,0.05740739405155182,73.2150650024414,74.32183074951172,84.20681762695312,84.1579818725586,45.02852630615234,27.13037109375,1201.025390625,99.99063110351562,0 days 00:01:00,3
2026-03-16 10:19:00,632.6823120117188,306.884765625,866.9270629882812,8.0,-0.1885127425193787,0.04340279102325439,1,0.225694477558136,72.83528900146484,74.06684112548828,84.07660675048828,82.34591674804688,50.43758010864258,30.02218055725098,1200.9521484375,100.0089416503906,0 days 00:01:00,3
2026-03-16 10:20:00,649.2621459960938,301.6357421875,347.2005310058594,8.0,-0.6592881679534912,0.01475691795349121,1,0.1010417118668556,73.5622787475586,74.78840637207031,82.9806900024414,83.10004425048828,49.33906555175781,29.98198318481445,1201.171875,99.98870849609375,0 days 00:01:00,3
2026-03-16 10:21:00,651.388916015625,301.66015625,208.7890625,8.0,-0.7889178395271301,0.008246541023254395,1,0.06284724920988083,73.39409637451172,74.3923568725586,83.78363800048828,83.8595962524414,45.63816452026367,27.43481636047363,1199.4873046875,100.0202178955078,0 days 00:01:00,3
2026-03-16 10:22:00,647.1788330078125,305.3466796875,29.03645896911621,9.0,-1.006582736968994,0.0004340410232543945,1,0.003182902932167053,73.05772399902344,73.98545837402344,84.70052337646484,84.130859375,26.46578979492188,13.73556041717529,1141.1865234375,94.84078979492188,0 days 00:01:00,3
2026-03-16 10:23:00,634.2448120117188,309.6923828125,510.0260620117188,9.0,-0.5057146549224854,0.02329277992248535,1,0.1438079029321671,73.33984375,74.5334243774414,83.14887237548828,83.17057037353516,50.7675666809082,31.3892650604248,1200.5859375,100.0282669067383,0 days 00:01:00,3
2026-03-16 10:24:00,646.701416015625,311.62109375,269.23828125,9.0,-0.7257667779922485,0.01113998889923096,1,0.08269674330949783,73.5080337524414,74.55512237548828,83.36046600341797,83.77278900146484,47.89675521850586,29.01486587524414,1199.70703125,100.0042572021484,0 days 00:01:00,3
2026-03-16 10:25:00,645.3992919921875,313.525390625,184.7330627441406,9.0,-0.8133680820465088,0.006944417953491211,1,0.05648147314786911,73.27474212646484,74.30013275146484,84.56488800048828,84.25021362304688,45.15178298950195,27.581787109375,1200.5126953125,100.0094680786133,0 days 00:01:00,3
2026-03-16 10:26:00,608.203125,319.62890625,803.3854370117188,8.0,-0.1291956305503845,0.04709196090698242,1,0.2393518686294556,72.78646087646484,74.0017318725586,84.0549087524414,82.82878112792969,50.16760635375977,30.44444274902344,1199.4873046875,99.8988037109375,0 days 00:01:00,3
2026-03-16 10:27:00,651.6926879882812,324.072265625,345.1171875,8.0,-0.6524161100387573,0.01497399806976318,1,0.1038773730397224,73.64366149902344,74.81553649902344,82.91558074951172,83.21398162841797,49.74746322631836,29.71905326843262,1200.5126953125,100.0091781616211,0 days 00:01:00,3
2026-03-16 10:28:00,642.9253540039062,325.5126953125,209.7005157470703,9.0,-0.7876880764961243,0.008029460906982422,1,0.06412040442228317,73.50260162353516,74.48458862304688,83.90299224853516,84.01692199707031,45.88251113891602,27.89032173156738,1200.29296875,99.97845458984375,0 days 00:01:00,3
2026-03-16 10:29:00,642.9253540039062,326.3916015625,75.65103912353516,9.0,-0.9982638955116272,0.0007233619689941406,1,0.00480329105630517,73.13910675048828,74.21875,84.87956237792969,84.29362487792969,31.53043937683105,17.68874359130859,1201.3916015625,100.1141815185547,0 days 00:01:00,3
2026-03-16 10:30:00,637.1961669921875,322.900390625,542.1549682617188,9.0,-0.4811198115348816,0.02502894401550293,1,0.151041716337204,73.44292449951172,74.658203125,83.36046600341797,83.31705474853516,50.96464920043945,31.51138305664062,1200.0732421875,100.0172271728516,0 days 00:01:00,3
2026-03-16 10:31:00,642.6649169921875,311.328125,287.3697814941406,9.0,-0.7113715410232544,0.01157402992248535,1,0.08726856112480164,73.64366149902344,74.71788024902344,83.62630462646484,83.82161712646484,48.34824371337891,29.38579177856445,1199.4140625,100.0291976928711,0 days 00:01:00,3
2026-03-16 10:32:00,649.5225830078125,306.0302734375,202.1809844970703,9.0,-0.7999131679534912,0.007378458976745605,1,0.06041671335697174,73.5080337524414,74.5388412475586,84.74934387207031,84.51605987548828,45.42478179931641,27.68325996398926,1200.2197265625,100.0299453735352,0 days 00:01:00,3
2026-03-16 10:33:00,447.2222290039062,306.298828125,53.515625,8.0,0.07913768291473389,0.02756071090698242,1,0.1505787074565887,72.84613800048828,74.12109375,84.21765899658203,83.58832550048828,31.72382926940918,10.5128002166748,665.91796875,54.36639022827148,0 days 00:01:00,3
2026-03-16 10:34:00,648.5677490234375,309.814453125,377.5716247558594,8.0,-0.6304976940155029,0.01634836196899414,1,0.1101851612329483,73.77387237548828,74.96744537353516,83.11631774902344,83.25737762451172,49.46900177001953,30.65974235534668,1199.1943359375,100.0287551879883,0 days 00:01:00,3
2026-03-16 10:35:00,646.2239990234375,311.1328125,216.3736877441406,8.0,-0.7769097089767456,0.008825182914733887,1,0.06712962687015533,73.61653137207031,74.5876693725586,84.02777862548828,84.1525650024414,46.20114135742188,28.26118278503418,1199.267578125,99.98941040039062,0 days 00:01:00,3
2026-03-16 10:36:00,642.3176879882812,317.822265625,152.6692657470703,8.0,-0.8435329794883728,0.005787014961242676,1,0.04809028282761574,73.2638931274414,74.18620300292969,84.74934387207031,84.4021224975586,43.71208953857422,26.21321296691895,1200.87890625,100.0115966796875,0 days 00:01:00,3
2026-03-16 10:37:00,630.859375,322.0947265625,595.5403442382812,9.0,-0.4373553395271301,0.02683734893798828,1,0.1631366014480591,73.44292449951172,74.55512237548828,83.50151824951172,83.15972137451172,51.00602722167969,30.94252967834473,1199.7802734375,100.0142440795898,0 days 00:01:00,3
