timestamp,FT-201,FT-801,FT-901,Mode,PT-901,PT-902,LS-901,PT-903,TT-901,TT-902,TT-903,TT-904,VSD-901_CORRENT,VSD-901_POWER,VSD-901_RPM,VSD-901_SPEED,time_diff,bucket_id
2026-03-31 15:57:00,668.7066040039062,255.0048675537109,802.44140625,8.0,-0.3370225429534912,0.03399884700775146,0,0.1875000149011612,63.73698043823242,65.185546875,75.26041412353516,73.3615493774414,49.49549865722656,30.30413055419922,1200.87890625,99.99712371826172,0 days 00:01:00,14
2026-03-31 15:58:00,626.6058959960938,257.1044921875,229.0690155029297,8.0,-0.7927517294883728,0.008463501930236816,0,0.06168986856937408,64.10047912597656,65.43511199951172,74.38150787353516,74.89149475097656,44.87725830078125,27.26729965209961,1200.732421875,100.0052947998047,0 days 00:01:00,14
2026-03-31 15:59:00,610.6770629882812,259.9609375,850.3255615234375,8.0,-0.2838541865348816,0.03797745704650879,0,0.2018518596887589,63.6338996887207,65.12586975097656,74.65277862548828,73.01432800292969,49.88388824462891,30.15981483459473,1199.3408203125,99.99551391601562,0 days 00:01:00,14
2026-03-31 16:00:00,640.1041870117188,261.8896484375,229.3619689941406,8.0,-0.7947048544883728,0.008391261100769043,0,0.06041671335697174,64.08963012695312,65.41340637207031,74.22959899902344,74.67447662353516,45.11267471313477,27.36366653442383,1200.2197265625,100.0313262939453,0 days 00:01:00,14
2026-03-31 16:01:00,607.2916870117188,264.6240234375,869.3684692382812,9.0,-0.2603443264961243,0.03848373889923096,0,0.2085069864988327,63.61762237548828,65.12043762207031,74.77214050292969,73.03059387207031,50.10318374633789,29.97285270690918,1200.8056640625,99.98784637451172,0 days 00:01:00,14
2026-03-31 16:02:00,636.1111450195312,266.259765625,241.9596405029297,9.0,-0.7765480279922485,0.009331583976745605,0,0.06626159697771072,64.08963012695312,65.44053649902344,74.08311462402344,74.72330474853516,45.82611083984375,27.90597724914551,1201.0986328125,100.0285186767578,0 days 00:01:00,14
2026-03-31 16:03:00,587.5,210.1318359375,863.4440307617188,9.0,-0.2560763955116272,0.03870081901550293,0,0.2075810581445694,63.60677337646484,65.12586975097656,75.10850524902344,73.2204818725586,50.01028823852539,30.38642501831055,1198.9013671875,100.0048141479492,0 days 00:01:00,14
2026-03-31 16:04:00,641.3194580078125,265.4052734375,261.7513122558594,9.0,-0.7630208134651184,0.009765625,0,0.06950236856937408,64.1818618774414,65.53276824951172,74.4140625,74.78840637207031,46.41604232788086,28.1459903717041,1198.4619140625,100.0124435424805,0 days 00:01:00,14
2026-03-31 16:05:00,596.1805419921875,-17.28515625,865.52734375,9.0,-0.2701823115348816,0.03833913803100586,0,0.2052083164453506,63.7803840637207,65.283203125,75.244140625,73.28559112548828,49.58720016479492,30.15953063964844,1201.171875,99.99068450927734,0 days 00:01:00,14
2026-03-31 16:06:00,650.3472290039062,270.9228515625,243.4244689941406,8.0,-0.7801649570465088,0.00904226303100586,0,0.06487265974283218,64.21440887451172,65.57074737548828,74.34895324707031,74.7287368774414,45.82870101928711,28.24067878723145,1198.828125,100.0259780883789,0 days 00:01:00,14
2026-03-31 16:07:00,590.4513549804688,273.14453125,864.7786254882812,8.0,-0.2629485130310059,0.03826677799224854,0,0.2085648775100708,63.73155212402344,65.19097137451172,74.90776824951172,73.06314849853516,49.77554702758789,30.30531311035156,1200.3662109375,100.0146865844727,0 days 00:01:00,14
2026-03-31 16:08:00,652.1701049804688,273.6083984375,240.0390625,8.0,-0.7816116809844971,0.008969902992248535,0,0.06446763873100281,64.20355987548828,65.51649475097656,74.20790100097656,74.66905212402344,46.14108657836914,27.78497695922852,1200.8056640625,100.0081176757812,0 days 00:01:00,14
2026-03-31 16:09:00,614.84375,275.048828125,861.8815307617188,8.0,-0.2641059160232544,0.03841149806976318,0,0.2055555582046509,63.79665756225586,65.234375,75.16818237304688,73.20963287353516,49.86948394775391,30.45334243774414,1201.611328125,100.0040740966797,0 days 00:01:00,14
2026-03-31 16:10:00,655.5121459960938,279.638671875,249.4140625,9.0,-0.7714120149612427,0.009548664093017578,0,0.067708320915699,64.24153137207031,65.55447387695312,74.20790100097656,74.76670837402344,46.33365249633789,27.43358039855957,1201.025390625,99.98079681396484,0 days 00:01:00,14
2026-03-31 16:11:00,657.8992919921875,282.7880859375,856.9661254882812,9.0,-0.2852286100387573,0.03732633590698242,0,0.2011573910713196,63.84548568725586,65.24522399902344,75.06510925292969,73.31271362304688,49.44513702392578,30.30398178100586,1199.6337890625,99.98609161376953,0 days 00:01:00,14
2026-03-31 16:12:00,664.1492919921875,282.0068359375,260.64453125,9.0,-0.7621527910232544,0.01005494594573975,0,0.06973382830619812,64.3337631225586,65.63584899902344,74.40321350097656,74.89691925048828,46.37030410766602,27.9210147857666,1199.3408203125,100.0147323608398,0 days 00:01:00,14
2026-03-31 16:13:00,676.3020629882812,284.6923828125,795.9635620117188,9.0,-0.3392650485038757,0.03399884700775146,0,0.1879630237817764,64.04622650146484,65.44596099853516,75.05425262451172,73.388671875,50.04540252685547,30.09423828125,1200.0732421875,100.0227584838867,0 days 00:01:00,14
2026-03-31 16:14:00,659.4183959960938,283.935546875,230.7291717529297,9.0,-0.7844328880310059,0.008825182914733887,0,0.06383106112480164,64.34461975097656,65.6032943725586,74.3923568725586,74.86436462402344,45.30265808105469,27.60439682006836,1199.9267578125,99.99227142333984,0 days 00:01:00,14
2026-03-31 16:15:00,695.920166015625,290.9423828125,755.2083740234375,8.0,-0.3772425055503845,0.03110527992248535,0,0.1769676357507706,64.08963012695312,65.36458587646484,75.05425262451172,73.40494537353516,50.18774795532227,30.28154373168945,1200.3662109375,99.99006652832031,0 days 00:01:00,14
2026-03-31 16:16:00,674.4791259765625,291.69921875,231.4778594970703,8.0,-0.7917389869689941,0.008608222007751465,0,0.06180555000901222,64.36631774902344,65.55989074707031,74.49543762207031,74.86978912353516,45.25190734863281,27.24996566772461,1200.87890625,100.0193099975586,0 days 00:01:00,14
2026-03-31 16:17:00,712.5868530273438,294.04296875,711.23046875,8.0,-0.4058883190155029,0.02965855598449707,0,0.1697917133569717,64.17642974853516,65.478515625,74.72330474853516,73.5134506225586,50.24302291870117,30.54131507873535,1200.439453125,99.9731674194336,0 days 00:01:00,14
2026-03-31 16:18:00,677.34375,293.408203125,227.8971405029297,8.0,-0.7866753339767456,0.008969902992248535,0,0.06325236707925797,64.38801574707031,65.58702087402344,74.6853256225586,74.853515625,45.65231704711914,27.09316635131836,1199.6337890625,99.96585845947266,0 days 00:01:00,14
2026-03-31 16:19:00,709.4183959960938,294.1650390625,678.1575317382812,8.0,-0.4343171119689941,0.02756071090698242,0,0.1627314686775208,64.25238800048828,65.54904174804688,74.84809112548828,73.583984375,50.72272491455078,30.56045913696289,1199.70703125,100.005744934082,0 days 00:01:00,14
2026-03-31 16:20:00,680.0347290039062,294.482421875,242.8711090087891,9.0,-0.7785735130310059,0.009186863899230957,0,0.06562501937150955,64.404296875,65.6467056274414,74.60395050048828,74.71788024902344,45.86299514770508,27.71373558044434,1199.853515625,100.0187606811523,0 days 00:01:00,14
2026-03-31 16:21:00,709.6353759765625,296.6064453125,596.1263427734375,9.0,-0.4966000914573669,0.02430558204650879,0,0.1453704088926315,64.35546875,65.6467056274414,74.267578125,73.83897399902344,50.94884490966797,30.46653175354004,1198.828125,100.0110397338867,0 days 00:01:00,14
2026-03-31 16:22:00,685.9808959960938,296.1181640625,208.9518280029297,9.0,-0.8033854365348816,0.007884860038757324,0,0.05850698053836823,64.36631774902344,65.59244537353516,74.5876693725586,74.82096099853516,44.82159805297852,27.05096435546875,1200.0732421875,99.990234375,0 days 00:01:00,14
2026-03-31 16:23:00,705.295166015625,303.80859375,538.0534057617188,8.0,-0.5364583730697632,0.02162909507751465,0,0.1342014521360397,64.35546875,65.61957550048828,73.9529037475586,73.974609375,50.17399597167969,31.05420684814453,1200.0732421875,100.0048980712891,0 days 00:01:00,14
2026-03-31 16:24:00,684.3316040039062,301.4404296875,203.2552032470703,8.0,-0.9265769720077515,0.003689289093017578,0,0.03240739554166794,64.31206512451172,65.52191925048828,74.66362762451172,74.78298950195312,40.03024673461914,22.90301513671875,1202.490234375,100.3150100708008,0 days 00:01:00,14
2026-03-31 16:25:00,705.6857299804688,302.44140625,502.6692504882812,8.0,-0.5657552480697632,0.02018225193023682,0,0.1257523745298386,64.36089324951172,65.70637512207031,74.20246887207031,74.169921875,50.05278015136719,30.49842071533203,1200.3662109375,99.98202514648438,0 days 00:01:00,14
2026-03-31 16:26:00,692.3611450195312,302.294921875,110.1236953735352,8.0,-0.9952256679534912,0.001229763031005859,0,0.005381980445235968,64.2795181274414,65.46766662597656,75.08137512207031,74.89691925048828,32.72318267822266,18.4106273651123,1200.5859375,100.1034622192383,0 days 00:01:00,14
2026-03-31 16:27:00,711.9791259765625,302.6611328125,484.7981872558594,9.0,-0.5802228450775146,0.01909720897674561,0,0.1225694790482521,64.40972137451172,65.70095825195312,73.94205474853516,74.20790100097656,49.68367385864258,30.32689476013184,1200.5126953125,99.99749755859375,0 days 00:01:00,14
2026-03-31 16:28:00,702.9080200195312,302.001953125,23.14453125,9.0,-1.009837985038757,0.001085042953491211,0,0.002604213310405612,64.29579162597656,65.55447387695312,74.88607025146484,74.8263931274414,23.3179874420166,6.964956283569336,731.7626953125,64.66935729980469,0 days 00:01:00,14
2026-03-31 16:29:00,709.2882080078125,305.1513671875,418.7174377441406,9.0,-0.6299189925193787,0.01656544208526611,0,0.1083333194255829,64.4802474975586,65.80946350097656,73.94205474853516,74.30013275146484,49.47046279907227,30.09670829772949,1199.1943359375,99.99617004394531,0 days 00:01:00,14
2026-03-31 16:30:00,698.3073120117188,305.224609375,9.602865219116211,8.0,-1.012659192085266,0.001012682914733887,0,0.002835670253261924,64.24153137207031,65.4513931274414,75.17903900146484,74.560546875,22.56938934326172,6.916300296783447,761.9384765625,64.44951629638672,0 days 00:01:00,14
2026-03-31 16:31:00,714.1058959960938,310.8642578125,388.3463439941406,8.0,-0.6556712985038757,0.01497399806976318,0,0.1007523685693741,64.50737762451172,65.76605987548828,73.92035675048828,74.30555725097656,49.26959609985352,29.90480995178223,1198.6083984375,99.98808288574219,0 days 00:01:00,14
2026-03-31 16:32:00,649.3489379882812,310.83984375,4.264322757720947,8.0,-1.012297511100769,0.001012682914733887,0,0.003125014947727323,64.12217712402344,65.32660675048828,75.17903900146484,74.34353637695312,26.19135856628418,5.748048305511475,477.392578125,40.06775283813477,0 days 00:01:00,14
2026-03-31 16:33:00,711.8923950195312,308.251953125,362.1744689941406,8.0,-0.671875,0.01425063610076904,0,0.09710647165775299,64.54535675048828,65.73892974853516,73.60568237304688,74.3869400024414,49.11536026000977,29.3972339630127,1200.439453125,99.98982238769531,0 days 00:01:00,14
2026-03-31 16:34:00,432.6823120117188,321.9482421875,4.036458492279053,8.0,-1.011935710906982,0.001157402992248535,0,0.002488437341526151,63.93229293823242,65.23979949951172,75.05425262451172,74.03971862792969,26.37700843811035,5.833209991455078,478.9306640625,39.97133636474609,0 days 00:01:00,14
2026-03-31 16:35:00,707.4652709960938,315.6494140625,363.2161254882812,9.0,-0.6809172630310059,0.01374423503875732,0,0.0938657894730568,64.51280212402344,65.73350524902344,73.53515625,74.30013275146484,48.90893936157227,29.18291091918945,1200.2197265625,100.0085678100586,0 days 00:01:00,14
