timestamp,FT-201,FT-801,FT-901,Mode,PT-901,PT-902,LS-901,PT-903,TT-901,TT-902,TT-903,TT-904,VSD-901_CORRENT,VSD-901_POWER,VSD-901_RPM,VSD-901_SPEED,time_diff,bucket_id,anomaly_level
2026-04-07 08:04:00,523.828125,160.5712890625,233.3658905029297,8.0,-0.7793692350387573,0.0096932649612426,0,-2.896296262741089,49.20790100097656,51.25325393676758,69.4552993774414,71.630859375,45.83824920654297,28.16354751586914,1201.46484375,100.0194549560547,0 days 00:01:00,17,0
2026-04-07 08:05:00,620.9635620117188,186.6943359375,648.2421875,9.0,-0.4763454794883728,0.0250289440155029,0,-2.896296262741089,49.8426628112793,51.98025131225586,71.7502212524414,69.24913024902344,50.70465087890625,31.23908424377441,1201.2451171875,100.0356292724609,0 days 00:01:00,17,0
2026-04-07 08:06:00,515.9722290039062,185.9619140625,191.8294219970703,9.0,-0.8225549459457397,0.0080294609069824,0,-2.896296262741089,50.69987106323242,52.8211784362793,71.2890625,72.3904037475586,44.2337646484375,26.75101852416992,1199.4873046875,100.0319595336914,0 days 00:01:00,17,0
2026-04-07 08:07:00,632.5086669921875,242.2851409912109,801.5950317382812,9.0,-0.375,0.0322626829147338,0,-2.896296262741089,50.88433074951172,53.16297912597656,72.63997650146484,69.25455474853516,49.69389343261719,30.22197723388672,1199.70703125,99.97003936767578,0 days 00:01:00,17,0
2026-04-07 08:08:00,529.296875,197.607421875,197.16796875,9.0,-0.8371672630310059,0.0070167779922485,0,-2.896296262741089,52.22981643676758,54.15581512451172,71.19140625,72.99262237548828,43.36267852783203,25.9198169708252,1200.0732421875,100.0084533691406,0 days 00:01:00,17,0
2026-04-07 08:09:00,690.407958984375,211.328125,789.453125,9.0,-0.357421875,0.0330584049224853,0,-2.896296262741089,52.392578125,54.4053840637207,73.64908599853516,70.068359375,49.91785430908203,30.29720497131348,1199.7802734375,99.9721450805664,0 days 00:01:00,17,0
2026-04-07 08:10:00,551.8663330078125,209.2041015625,204.1341094970703,9.0,-0.8187210559844971,0.0080294609069824,0,-2.896296262741089,53.46136856079102,55.4307746887207,72.17881774902344,73.66536712646484,43.70084762573242,26.58659172058105,1198.828125,100.0257949829102,0 days 00:01:00,17,0
2026-04-07 08:11:00,696.0068969726562,214.4042816162109,796.2239379882812,9.0,-0.35546875,0.033564805984497,0,-2.896296262741089,53.55902862548828,55.74001693725586,74.7341537475586,71.05577087402344,50.58172988891602,30.55440139770508,1199.267578125,100.0108108520508,0 days 00:01:00,17,0
2026-04-07 08:12:00,561.3715209960938,162.158203125,238.18359375,9.0,-0.7733651399612427,0.0100549459457397,0,-2.896296262741089,54.70377731323242,56.77083206176758,73.06314849853516,74.74501037597656,45.77763748168945,27.72347259521484,1200.6591796875,100.0078582763672,0 days 00:01:00,17,0
2026-04-07 08:13:00,688.3680419921875,205.9326171875,784.4075927734375,9.0,-0.3630642294883728,0.0330584049224853,0,-2.896296262741089,54.77430725097656,57.03125,75.13562774658203,71.85871887207031,50.12398910522461,30.54829025268555,1199.267578125,99.9922866821289,0 days 00:01:00,17,0
2026-04-07 08:14:00,561.6753540039062,211.62109375,207.71484375,9.0,-0.8084490895271301,0.0083189010620117,0,-2.896296262741089,55.78342056274414,57.87217712402344,73.828125,75.2658462524414,43.99849700927734,26.58563232421875,1200.5859375,100.0021209716797,0 days 00:01:00,17,0
2026-04-07 08:15:00,484.1579895019531,228.02734375,878.5481567382812,9.0,-0.2415364384651184,0.041377305984497,0,-2.896296262741089,55.34939193725586,57.61176300048828,75.65104675292969,72.16796875,49.83193588256836,30.5,1200.6591796875,100.0200424194336,0 days 00:01:00,17,0
2026-04-07 08:16:00,586.2413330078125,227.5878753662109,222.4609375,9.0,-0.8123553395271301,0.0082465410232543,0,-2.896296262741089,56.73828125,58.66970443725586,73.93120574951172,75.45572662353516,44.21370315551758,26.70806694030762,1200.9521484375,100.0348358154297,0 days 00:01:00,17,0
2026-04-07 08:17:00,323.046875,230.7861328125,775.6510009765625,8.0,-0.2119502425193787,0.0420283079147338,0,-2.896296262741089,56.42361068725586,58.44183731079102,76.44857025146484,73.0685806274414,49.97370910644531,30.18805503845215,1198.681640625,99.97945404052734,0 days 00:01:00,17,0
2026-04-07 08:18:00,595.4861450195312,227.8564453125,226.3671722412109,8.0,-0.7952111959457397,0.0088251829147338,0,-2.896296262741089,57.67144012451172,59.45637893676758,74.57139587402344,75.92230987548828,44.94821548461914,26.83242034912109,1200.9521484375,100.0085678100586,0 days 00:01:00,17,0
2026-04-07 08:19:00,318.4895629882812,229.5166015625,851.26953125,8.0,-0.2144097089767456,0.0424623489379882,0,-2.896296262741089,57.29166793823242,59.1200065612793,76.4377212524414,73.46463012695312,49.86124420166016,30.79336738586426,1199.12109375,99.9924545288086,0 days 00:01:00,17,0
2026-04-07 08:20:00,588.9322509765625,200.146484375,260.2864685058594,8.0,-0.7581741809844971,0.0105613470077514,0,-2.896296262741089,58.53949737548828,60.205078125,74.95659637451172,76.30208587646484,46.059326171875,27.72083473205566,1199.3408203125,99.99932861328124,0 days 00:01:00,17,0
2026-04-07 08:21:00,393.6197814941406,209.8876953125,786.6862182617188,8.0,-0.2154948115348816,0.0420283079147338,0,-2.896296262741089,58.0674934387207,60.06944274902344,76.904296875,73.90408325195312,50.07463455200195,30.25959777832031,1199.267578125,100.0086288452148,0 days 00:01:00,17,0
2026-04-07 08:22:00,602.0399169921875,216.162109375,229.9153594970703,8.0,-0.7880497574806213,0.0091868638992309,0,-2.896296262741089,59.18511581420898,60.92665100097656,75.24956512451172,76.5842056274414,45.29090881347656,26.77262306213379,1200.9521484375,100.002685546875,0 days 00:01:00,17,0
2026-04-07 08:23:00,214.2795104980469,252.9052734375,85.546875,8.0,-0.078125,0.0418837070465087,0,-2.896296262741089,58.25737762451172,60.32986068725586,77.09418487548828,74.71245574951172,45.93173980712891,25.9691219329834,1042.236328125,85.15147399902344,0 days 00:01:00,17,0
2026-04-07 08:24:00,612.717041015625,247.216796875,237.0768280029297,8.0,-0.7935474514961243,0.0087529420852661,0,-2.896296262741089,59.72222137451172,61.39323043823242,75.44487762451172,76.50824737548828,44.5367317199707,27.10625839233398,1199.0478515625,100.032356262207,0 days 00:01:00,17,0
2026-04-07 08:25:00,31.51041793823242,248.779296875,77.86457824707031,8.0,-0.0734953880310058,0.041594386100769,0,-2.896296262741089,58.98979949951172,60.95377731323242,77.11589050292969,74.94032287597656,43.21696090698242,22.09109687805176,1026.4892578125,79.24252319335938,0 days 00:01:00,17,0
2026-04-07 08:26:00,610.2864379882812,246.875,246.7122344970703,8.0,-0.7771267294883728,0.0096932649612426,0,-2.896296262741089,60.22135543823242,61.99001693725586,75.6130599975586,76.57877349853516,45.28897857666016,27.31928062438965,1200.6591796875,100.0408554077148,0 days 00:01:00,17,0
2026-04-07 08:27:00,176.6493072509766,246.5576171875,169.5963592529297,8.0,-0.0814525485038757,0.043330430984497,0,-2.896296262741089,59.49978256225586,61.572265625,77.1213150024414,74.9782943725586,47.1187744140625,27.43898582458496,1066.40625,87.62306213378906,0 days 00:01:00,17,0
2026-04-07 08:28:00,610.546875,243.3837890625,277.5065307617188,8.0,-0.7450810074806213,0.0112123489379882,0,-2.896296262741089,60.75846099853516,62.6085090637207,75.35264587402344,76.47570037841797,46.68243789672852,27.99084091186523,1199.853515625,100.0198364257812,0 days 00:01:00,17,0
2026-04-07 08:29:00,138.5416717529297,212.40234375,338.9974060058594,8.0,-0.1435908675193787,0.0466580390930175,0,-2.896296262741089,60.0206184387207,62.09309768676758,76.59505462646484,74.71788024902344,50.95011901855469,32.29830551147461,1208.056640625,96.9579849243164,0 days 00:01:00,17,0
2026-04-07 08:30:00,621.6580200195312,225.0244140625,242.1549530029297,8.0,-0.7754629850387573,0.009765625,0,-2.896296262741089,61.06770706176758,62.97200393676758,75.05425262451172,76.13389587402344,45.25542068481445,26.91463661193848,1200.5859375,100.002799987793,0 days 00:01:00,17,0
2026-04-07 08:31:00,209.0277862548828,279.0771484375,68.29427337646484,8.0,-0.0777633190155029,0.0426794290542602,0,-2.896296262741089,60.23220443725586,62.353515625,76.57877349853516,74.462890625,46.13147735595703,24.74853324890137,1044.43359375,84.7554702758789,0 days 00:01:00,17,0
2026-04-07 08:32:00,624.1753540039062,262.5,244.23828125,8.0,-0.7858796119689941,0.0090422630310058,0,-2.896296262741089,61.22504043579102,63.12391662597656,74.84809112548828,75.56966400146484,44.83032608032227,27.17328071594238,1199.6337890625,100.0074234008789,0 days 00:01:00,17,0
2026-04-07 08:33:00,82.16146087646484,263.6474609375,200.9765625,8.0,-0.1195746660232544,0.0460069179534912,0,-2.896296262741089,60.50347518920898,62.59765625,75.732421875,73.72504425048828,49.49277496337891,30.39093971252441,1162.5,93.86466979980467,0 days 00:01:00,17,0
2026-04-07 08:34:00,635.2431030273438,262.451171875,241.7317810058594,9.0,-0.7745949029922485,0.009765625,0,-2.896296262741089,61.38238143920898,63.2215690612793,74.01258850097656,74.81553649902344,45.27593231201172,27.77291870117188,1199.3408203125,100.0150299072266,0 days 00:01:00,17,0
2026-04-07 08:35:00,310.4600830078125,264.6240234375,4.069010257720947,9.0,-1.001736164093018,0.0065827369689941,0,-2.896296262741089,60.66080856323242,62.5868034362793,75.33637237548828,74.15364837646484,27.00189781188965,5.935040950775146,478.4912109375,40.04586791992188,0 days 00:01:00,17,0
2026-04-07 08:36:00,630.9896240234375,261.1328125,272.4934997558594,9.0,-0.7445746660232544,0.0111399888992309,0,-2.896296262741089,61.4854621887207,63.1727409362793,73.74674987792969,74.6799087524414,46.64067077636719,27.92712211608887,1200.2197265625,100.001350402832,0 days 00:01:00,17,0
2026-04-07 08:37:00,402.5173645019531,262.8662109375,771.875,9.0,-0.2035590410232544,0.0434027910232543,0,-2.896296262741089,60.791015625,62.6953125,74.92947387695312,72.60199737548828,49.46017456054688,30.12294387817383,1200.2197265625,99.98868560791016,0 days 00:01:00,17,0
2026-04-07 08:38:00,646.3541259765625,261.4501953125,238.4440155029297,9.0,-0.7754629850387573,0.0098379850387573,0,-2.896296262741089,61.40950775146484,63.18359375,73.60026550292969,74.462890625,45.26371765136719,27.22267723083496,1200.146484375,100.0109100341797,0 days 00:01:00,17,0
2026-04-07 08:39:00,467.7517395019531,262.6708984375,817.67578125,9.0,-0.2272135615348816,0.0415220260620117,0,-2.896296262741089,60.72048568725586,62.76584243774414,74.79926300048828,72.26020050048828,49.70444488525391,30.27319717407227,1200.3662109375,100.0187835693359,0 days 00:01:00,17,0
2026-04-07 08:40:00,653.9931030273438,261.572265625,231.5104217529297,9.0,-0.7887731790542603,0.0090422630310058,0,-2.896296262741089,61.376953125,63.12391662597656,73.32899475097656,74.03971862792969,45.02939605712891,27.16230010986328,1200.9521484375,100.0019454956055,0 days 00:01:00,17,0
2026-04-07 08:41:00,671.9617919921875,263.134765625,859.0494995117188,9.0,-0.2899305820465088,0.0379774570465087,0,-2.896296262741089,60.86154556274414,62.72786712646484,74.08853912353516,71.76107025146484,49.83734512329102,30.58621978759766,1200.2197265625,100.003791809082,0 days 00:01:00,17,0
2026-04-07 08:42:00,651.2152709960938,261.81640625,229.6223907470703,9.0,-0.7850838899612427,0.0091868638992309,0,-2.896296262741089,61.28472137451172,62.99370956420898,72.91123962402344,74.07769012451172,45.05165100097656,27.49995040893555,1200.439453125,100.0303955078125,0 days 00:01:00,17,0
2026-04-07 08:43:00,701.8662719726562,263.427734375,800.390625,9.0,-0.3400607705116272,0.0345052480697631,0,-2.896296262741089,60.91579818725586,62.70616149902344,73.9963150024414,71.630859375,50.17911529541016,30.42091178894043,1200.5126953125,100.0186920166016,0 days 00:01:00,17,0
2026-04-07 08:44:00,661.6753540039062,262.109375,253.80859375,8.0,-0.7664207220077515,0.0100549459457397,0,-2.896296262741089,61.31184768676758,62.939453125,72.91123962402344,73.93120574951172,46.18938827514648,27.57028961181641,1198.974609375,99.99246215820312,0 days 00:01:00,17,0
2026-04-07 08:45:00,707.7256469726562,263.2080078125,727.9296875,8.0,-0.4061053395271301,0.0303819179534912,0,-2.896296262741089,61.04058074951172,62.83094787597656,73.76301574707031,71.64170837402344,50.68957901000977,30.20236968994141,1200.6591796875,99.95492553710938,0 days 00:01:00,17,0
2026-04-07 08:46:00,665.625,262.1826171875,208.6263122558594,8.0,-0.7970196604728699,0.0086805820465087,0,-2.896296262741089,61.18706512451172,62.79839324951172,73.23676300048828,73.828125,45.0887336730957,27.10954666137695,1200.3662109375,100.0351409912109,0 days 00:01:00,17,0
2026-04-07 08:47:00,709.4183959960938,275.390625,653.02734375,8.0,-0.4566695690155029,0.0264756679534912,0,-2.896296262741089,60.95377731323242,62.646484375,73.82270050048828,71.70681762695312,50.32118988037109,30.63282585144043,1200.439453125,100.0297164916992,0 days 00:01:00,17,0
2026-04-07 08:48:00,669.53125,273.0712890625,203.5481719970703,8.0,-0.8091001510620117,0.0083189010620117,0,-2.896296262741089,61.10026168823242,62.61935806274414,73.10655212402344,73.84439849853516,44.44999694824219,26.76685905456543,1200.6591796875,100.0254364013672,0 days 00:01:00,17,0
2026-04-07 08:49:00,702.126708984375,276.953125,603.4505004882812,8.0,-0.5005787014961243,0.0245225429534912,0,-2.896296262741089,61.04058074951172,62.62478256225586,73.45378112792969,72.03233337402344,50.07300186157227,30.91124153137207,1200.439453125,99.98194885253906,0 days 00:01:00,17,0
2026-04-07 08:50:00,674.3489990234375,275.7080078125,200.390625,8.0,-0.8994502425193787,0.0047019720077514,0,-2.896296262741089,61.07313537597656,62.5868034362793,73.38324737548828,73.9474868774414,40.7539176940918,23.79143333435059,1204.1748046875,100.4141006469727,0 days 00:01:00,17,0
2026-04-07 08:51:00,681.2066040039062,282.5439453125,554.3294067382812,8.0,-0.5349392294883728,0.021846055984497,0,-2.896296262741089,61.14908981323242,62.6573371887207,73.193359375,72.28190612792969,50.10245132446289,30.81779861450195,1200.8056640625,100.0053634643555,0 days 00:01:00,17,0
2026-04-07 08:52:00,663.9322509765625,283.0322265625,68.22916412353516,8.0,-0.993417263031006,0.0021700859069824,0,-2.896296262741089,61.10026168823242,62.59223175048828,73.2638931274414,73.98003387451172,31.37148284912109,17.70206642150879,1101.416015625,96.74478149414062,0 days 00:01:00,17,0
2026-04-07 08:53:00,676.4323120117188,282.8857421875,458.4635620117188,8.0,-0.5981626510620117,0.0183738470077514,0,-2.896296262741089,61.21419143676758,62.73871612548828,72.998046875,72.58572387695312,49.68587112426758,30.0701789855957,1199.9267578125,99.99251556396484,0 days 00:01:00,17,0
2026-04-07 08:54:00,670.8333740234375,284.27734375,13.02083301544189,8.0,-1.001012682914734,0.001953125,0,-2.896296262741089,60.94292831420898,62.43489837646484,73.9474868774414,73.51888275146484,23.20638847351074,6.483424663543701,680.126953125,58.65859222412109,0 days 00:01:00,17,0
2026-04-07 08:55:00,673.2638549804688,284.08203125,431.1197814941406,8.0,-0.6358506679534912,0.0165654420852661,0,-2.896296262741089,61.15451431274414,62.61393356323242,72.89496612548828,72.74305725097656,48.87529373168945,29.83024215698242,1199.6337890625,100.004264831543,0 days 00:01:00,17,0
2026-04-07 08:56:00,670.1823120117188,284.9853515625,5.95703125,8.0,-1.002097845077515,0.0022424459457397,0,-2.896296262741089,60.81814193725586,62.31011199951172,73.84439849853516,73.13368225097656,23.88121223449707,5.63750696182251,501.0498046875,46.17658996582031,0 days 00:01:00,17,0
2026-04-07 08:57:00,664.279541015625,286.767578125,373.92578125,8.0,-0.6647135019302368,0.0149739980697631,0,-2.896296262741089,61.1436653137207,62.646484375,72.58029174804688,73.0739974975586,48.36456298828125,29.67667961120605,1201.318359375,99.99675750732422,0 days 00:01:00,17,0
2026-04-07 08:58:00,601.9965209960938,288.37890625,4.622395992279053,8.0,-1.001953125,0.0018084049224853,0,-2.896296262741089,60.57942581176758,62.16362762451172,74.20790100097656,73.03602600097656,26.9637279510498,5.95302677154541,480.615234375,40.10273361206055,0 days 00:01:00,17,0
2026-04-07 08:59:00,679.7308959960938,288.8671875,371.97265625,8.0,-0.6728153824806213,0.0145399570465087,0,-2.896296262741089,61.1219596862793,62.66275787353516,72.44465637207031,73.23676300048828,47.97656631469727,29.39959526062012,1200.2197265625,99.9940185546875,0 days 00:01:00,17,0
2026-04-07 09:00:00,214.9739532470703,302.587890625,4.296875,8.0,-1.001374363899231,0.0033274888992309,0,-2.896296262741089,60.4383659362793,62.27213668823242,74.00716400146484,72.8298568725586,26.90351104736328,5.917198181152344,481.0546875,40.05324935913086,0 days 00:01:00,17,0
2026-04-07 09:01:00,685.546875,296.38671875,301.07421875,8.0,-0.7192564010620117,0.012297511100769,0,-2.896296262741089,61.16536331176758,62.7332878112793,72.43380737304688,73.30729675292969,46.83636093139648,28.52481842041016,1201.0986328125,99.9937973022461,0 days 00:01:00,17,0
2026-04-07 09:02:00,264.9739685058594,314.404296875,10.15625,9.0,-0.0298755764961242,0.0393518209457397,0,-2.896296262741089,60.400390625,62.03342056274414,73.88780212402344,72.34700775146484,42.05929946899414,20.60136985778809,924.462890625,76.03045654296875,0 days 00:01:00,17,0
2026-04-07 09:03:00,690.8853759765625,308.642578125,274.7721557617188,9.0,-0.7403790950775146,0.0113570690155029,0,-2.896296262741089,61.17621612548828,62.646484375,72.4609375,73.35611724853516,46.7442512512207,28.53718757629395,1198.9013671875,100.0222930908203,0 days 00:01:00,17,0
2026-04-07 09:04:00,478.0382080078125,310.8642578125,830.56640625,9.0,-0.2145543694496155,0.0426070690155029,0,0.2080439776182175,60.59027862548828,62.1690559387207,73.83354949951172,71.38671875,49.42427062988281,29.98978805541992,1200.5126953125,99.9763641357422,0 days 00:01:00,17,0
2026-04-07 09:05:00,706.467041015625,309.716796875,260.1236877441406,9.0,-0.7514467239379883,0.0108506679534912,0,0.057870402932167,61.17621612548828,62.63020706176758,72.45008850097656,73.54058074951172,45.74082183837891,27.97271347045898,1199.4873046875,100.0078659057617,0 days 00:01:00,17,0
2026-04-07 09:06:00,710.9808959960938,311.7431640625,833.7239379882812,9.0,-0.3157551884651184,0.0369646549224853,0,0.1820023655891418,60.79644393920898,62.28841400146484,73.78472137451172,71.12088012695312,49.48305892944336,30.47570419311523,1198.6083984375,99.98258209228516,0 days 00:01:00,17,0
2026-04-07 09:07:00,704.0798950195312,309.27734375,265.3971252441406,9.0,-0.7436342239379883,0.0112123489379882,0,0.0602430514991283,61.25217056274414,62.68446350097656,72.47721099853516,73.72504425048828,46.20002746582031,27.89507484436035,1200.29296875,99.9963150024414,0 days 00:01:00,17,0
2026-04-07 09:08:00,731.3801879882812,309.9365234375,684.4400634765625,9.0,-0.4239004850387573,0.0292245149612426,0,0.1521412134170532,61.0243034362793,62.61935806274414,73.47004699707031,71.69053649902344,50.45498657226562,30.31080436706543,1200.0732421875,99.9803695678711,0 days 00:01:00,17,0
2026-04-07 09:09:00,711.0242919921875,307.421875,223.7955627441406,9.0,-0.7802372574806213,0.0093315839767456,0,-2.896296262741089,61.20876693725586,62.70616149902344,72.91666412353516,73.75759887695312,45.06510162353516,27.22838401794434,1199.70703125,100.0119552612305,0 days 00:01:00,17,0
2026-04-07 09:10:00,724.9132080078125,309.2041015625,601.6926879882812,9.0,-0.4884982705116272,0.0248842239379882,0,0.1343750208616257,61.17621612548828,62.72243881225586,73.52430725097656,71.97808074951172,50.00896453857422,30.82360458374023,1199.70703125,100.015022277832,0 days 00:01:00,17,0
2026-04-07 09:11:00,718.9669799804688,307.7392578125,196.6796875,9.0,-0.9505208134651184,0.0029658079147338,0,0.0020833164453506,61.23589706420898,62.68446350097656,73.45919799804688,73.9529037475586,37.88721466064453,21.54312705993652,1202.1240234375,100.1987228393555,0 days 00:01:00,17,0
2026-04-07 09:12:00,730.5555419921875,308.30078125,531.6731567382812,9.0,-0.5337095260620117,0.0223524570465087,0,0.1214120090007782,61.30099868774414,62.77669143676758,73.13910675048828,72.30360412597656,49.84220504760742,30.41900062561035,1200.146484375,100.0131759643555,0 days 00:01:00,17,0
2026-04-07 09:13:00,716.796875,309.08203125,27.21354103088379,9.0,-0.999276638031006,0.0017361640930175,0,-0.011053261347115,61.2901496887207,62.68988418579102,73.74131774902344,73.69791412353516,29.57382202148438,16.25593376159668,1180.2978515625,98.34404754638672,0 days 00:01:00,17,0
2026-04-07 09:14:00,736.71875,310.15625,504.3619995117188,9.0,-0.5606915950775146,0.0205439329147338,0,0.1142360866069794,61.40950775146484,62.84722518920898,73.03602600097656,72.509765625,49.55220794677734,30.43448257446289,1199.1943359375,100.0089263916016,0 days 00:01:00,17,0
2026-04-07 09:15:00,722.65625,310.7421875,10.90494823455811,9.0,-1.001953125,0.001953125,0,-0.0124999852851033,61.26302337646484,62.6953125,73.583984375,73.47004699707031,22.57298278808594,4.605364799499512,479.00390625,42.10744857788086,0 days 00:01:00,17,0
2026-04-07 09:16:00,719.0538330078125,311.4990234375,411.62109375,9.0,-0.6267361044883728,0.0171440839767456,0,0.0952546298503875,61.45833206176758,62.99370956420898,72.4826431274414,72.69422912597656,49.74045562744141,29.7680606842041,1200.29296875,100.023307800293,0 days 00:01:00,17,0
