timestamp,FT-201,FT-801,FT-901,Mode,PT-901,PT-902,LS-901,PT-903,TT-901,TT-902,TT-903,TT-904,VSD-901_CORRENT,VSD-901_POWER,VSD-901_RPM,VSD-901_SPEED,time_diff,bucket_id,anomaly_level
2026-04-04 19:59:00,21.61458396911621,185.9863433837891,12.72786426544189,8.0,-0.1189959645271301,0.0229310989379882,0,0.0733217373490333,48.6707878112793,50.68359375,70.13346099853516,68.2888412475586,34.52851486206055,8.09569263458252,541.9189453125,44.41084289550781,0 days 00:01:00,16,0
2026-04-04 20:00:00,523.6544799804688,184.619140625,263.4440307617188,8.0,-0.7588252425193787,0.0102720260620117,0,0.054976861923933,50.73784637451172,52.4793815612793,68.54926300048828,70.166015625,46.10839080810547,27.67717742919922,1200.5126953125,100.0114288330078,0 days 00:01:00,16,0
2026-04-04 20:01:00,-14.67013835906982,182.080078125,3.22265625,8.0,-1.0,0.0020978450775146,0,-0.0132523393258452,50.1573371887207,52.24066925048828,71.23480987548828,68.7228775024414,27.26761627197266,6.037621021270752,482.958984375,40.14060974121094,0 days 00:01:00,16,0
2026-04-04 20:02:00,540.9288330078125,180.5908203125,289.0950622558594,8.0,-0.7714120149612427,0.0088251829147338,0,0.0486110858619213,52.07248306274414,53.8465690612793,69.02669525146484,70.5837631225586,46.18353271484375,27.73781204223633,1201.0986328125,100.0417098999023,0 days 00:01:00,16,0
2026-04-04 20:03:00,306.4670104980469,182.2509765625,4.622395992279053,8.0,-0.9999276399612428,0.0017361640930175,0,-0.0123842088505625,51.98025131225586,53.73263931274414,71.82074737548828,69.65603637695312,27.03573608398438,5.961759567260742,476.1474609375,40.02549362182617,0 days 00:01:00,16,0
2026-04-04 20:04:00,522.0052490234375,181.005859375,297.75390625,8.0,-0.7489149570465088,0.0104166269302368,0,0.0560185573995113,53.33658981323242,54.95876693725586,69.43901824951172,71.05034637451172,46.77907943725586,27.72057914733887,1199.267578125,99.9993896484375,0 days 00:01:00,16,0
2026-04-04 20:05:00,385.15625,182.6416015625,4.361979484558105,8.0,-1.0,0.0015914440155029,0,-0.0121527528390288,53.09787368774414,54.75802993774414,71.98350524902344,70.12803649902344,26.98920440673828,5.96786642074585,481.494140625,39.94122314453125,0 days 00:01:00,16,0
2026-04-04 20:06:00,485.5902709960938,180.4443511962891,317.2525939941406,9.0,-0.7081886529922485,0.0124421119689941,0,0.0693865939974784,54.56271743774414,56.23372268676758,70.44813537597656,71.54405212402344,47.86484146118164,28.53508758544922,1198.681640625,99.98685455322266,0 days 00:01:00,16,0
2026-04-04 20:07:00,80.72916412353516,182.2509765625,3.515625,9.0,-1.0,0.0015190839767456,0,-0.0118634076789021,53.93337631225586,56.03298568725586,72.36328125,70.93641662597656,26.4590015411377,5.771721839904785,478.125,39.98685836791992,0 days 00:01:00,16,0
2026-04-04 20:08:00,536.328125,180.5908203125,278.9387817382812,9.0,-0.7525318264961243,0.0105613470077514,0,0.0558448955416679,55.38194274902344,57.22113800048828,70.54579162597656,71.77734375,46.71672439575195,28.31382942199707,1199.4873046875,99.99571228027344,0 days 00:01:00,16,0
2026-04-04 20:09:00,13.45486164093018,182.861328125,3.548177003860474,9.0,-0.9999276399612428,0.0018084049224853,0,-0.0118634076789021,55.02387237548828,56.97157287597656,72.79730987548828,70.849609375,27.16068077087402,6.011947154998779,480.908203125,40.06495666503906,0 days 00:01:00,16,0
2026-04-04 20:10:00,560.2430419921875,181.5185546875,306.34765625,9.0,-0.7501446604728699,0.010127305984497,0,0.0546875149011611,56.24457168579102,58.01866149902344,70.88216400146484,71.68511199951172,46.60902786254883,28.16333961486816,1199.7802734375,100.0305023193359,0 days 00:01:00,16,0
2026-04-04 20:11:00,454.8177185058594,183.2763671875,4.264322757720947,9.0,-1.0,0.001953125,0,-0.0123842088505625,55.98415756225586,57.81792449951172,72.6345443725586,71.05034637451172,27.02821731567383,5.979888439178467,478.564453125,40.00997161865234,0 days 00:01:00,16,0
2026-04-04 20:12:00,529.6007080078125,182.373046875,301.85546875,9.0,-0.7369791269302368,0.0108506679534912,0,0.0592014454305172,56.86849212646484,58.62630462646484,70.89301300048828,71.54405212402344,46.88459014892578,27.83942604064941,1201.6845703125,100.0027389526367,0 days 00:01:00,16,0
2026-04-04 20:13:00,488.6284484863281,184.1064453125,4.6875,9.0,-0.9999276399612428,0.001953125,0,-0.0133101316168904,56.53754043579102,58.44183731079102,72.607421875,70.99609375,26.7059497833252,5.843419551849365,481.2744140625,39.99577331542969,0 days 00:01:00,16,0
2026-04-04 20:14:00,500.4340515136719,182.3974609375,323.6979064941406,9.0,-0.7062355279922485,0.0124421119689941,0,0.0689235851168632,57.4815559387207,59.24479293823242,70.703125,71.78819274902344,47.22828674316406,29.01016426086426,1200.9521484375,100.0370178222656,0 days 00:01:00,16,0
2026-04-04 20:15:00,350.5642395019531,184.5458984375,3.7109375,9.0,-0.9997106194496156,0.0015914440155029,0,-0.0132523393258452,57.03125,58.9735221862793,72.56401824951172,71.37586975097656,26.8627872467041,5.874236106872559,479.58984375,40.08369445800781,0 days 00:01:00,16,0
2026-04-04 20:16:00,541.4496459960938,183.2275390625,293.0989685058594,9.0,-0.7411024570465088,0.0106337070465087,0,0.0587384365499019,57.91015625,59.71137237548828,71.142578125,72.05403900146484,46.71942520141602,27.87350463867188,1200.8056640625,99.99996948242188,0 days 00:01:00,16,0
2026-04-04 20:17:00,342.6215209960938,203.5156402587891,3.450520753860474,9.0,-1.000072360038757,0.0017361640930175,0,-0.0116898389533162,57.49240493774414,59.375,72.90581512451172,71.33246612548828,26.59068298339844,5.794159412384033,480.615234375,39.97948837280273,0 days 00:01:00,16,0
2026-04-04 20:18:00,551.8663330078125,234.3017730712891,324.4466247558594,9.0,-0.7322771549224854,0.0112123489379882,0,0.0598380230367183,58.2411003112793,60.05859375,71.08290100097656,71.67426300048828,46.93973541259766,28.16286659240723,1198.828125,100.0009536743164,0 days 00:01:00,16,0
2026-04-04 20:19:00,557.5955200195312,234.3017730712891,4.19921875,9.0,-1.000072360038757,0.0015914440155029,0,-0.0121527528390288,57.96440887451172,59.84700393676758,72.998046875,71.45182037353516,26.95305061340332,5.96828031539917,482.8857421875,39.95934677124023,0 days 00:01:00,16,0
2026-04-04 20:20:00,528.3854370117188,233.9111175537109,321.5169372558594,9.0,-0.7225115299224854,0.01171875,0,0.063715286552906,58.59917831420898,60.35699081420898,71.08290100097656,71.72309112548828,47.44275283813477,28.51596069335938,1200.8056640625,99.9949951171875,0 days 00:01:00,16,0
2026-04-04 20:21:00,548.3941040039062,233.9111175537109,5.501302242279053,9.0,-1.000144720077515,0.0017361640930175,0,-0.01278933044523,58.2139778137207,60.12369918823242,72.95464324951172,71.6579818725586,27.21650314331055,6.012439250946045,480.6884765625,39.94195938110352,0 days 00:01:00,16,0
2026-04-04 20:22:00,516.6666870117188,232.03125,336.1002502441406,9.0,-0.6944444179534912,0.0130208730697631,0,0.0723380222916603,59.02235412597656,60.74761199951172,71.27821350097656,72.2439193725586,47.69607925415039,28.80924415588379,1200.8056640625,100.0234375,0 days 00:01:00,16,0
2026-04-04 20:23:00,525.4774169921875,233.1298828125,4.1015625,9.0,-0.9999276399612428,0.0015190839767456,0,-0.0118055194616317,58.57747268676758,60.48719787597656,73.13368225097656,72.16796875,27.32287406921387,6.159853935241699,480.2490234375,39.87045669555664,0 days 00:01:00,16,0
2026-04-04 20:24:00,549.6961669921875,232.2021331787109,307.1940002441406,8.0,-0.7267072200775146,0.0115740299224853,0,0.0630787089467048,59.36957550048828,61.07855606079102,71.79361724853516,72.412109375,46.94675445556641,28.22592544555664,1200.0732421875,99.99696350097656,0 days 00:01:00,16,0
2026-04-04 20:25:00,514.7569580078125,212.7685546875,3.645833253860474,8.0,-1.0,0.0017361640930175,0,-0.012036976404488,58.91927337646484,60.7313346862793,73.23133850097656,71.91297912597656,27.35861206054688,6.111788749694824,481.7138671875,39.89172744750977,0 days 00:01:00,16,0
2026-04-04 20:26:00,554.6441040039062,211.4257965087891,331.9661560058594,8.0,-0.7233796119689941,0.0115740299224853,0,0.0633680522441864,59.5594596862793,61.24674606323242,71.38671875,72.20052337646484,47.17834854125977,28.39533042907715,1199.9267578125,99.9691390991211,0 days 00:01:00,16,0
2026-04-04 20:27:00,575.6076049804688,213.4521484375,4.850260257720947,8.0,-1.000072360038757,0.0015190839767456,0,-0.01278933044523,59.20138931274414,60.8778190612793,73.16081237792969,71.96723175048828,26.77728843688965,5.929655075073242,480.46875,39.99597549438477,0 days 00:01:00,16,0
2026-04-04 20:28:00,537.0659790039062,212.98828125,322.8840942382812,8.0,-0.7172309160232544,0.0118634700775146,0,0.0654514506459236,59.79275131225586,61.38238143920898,71.59288024902344,72.24935150146484,47.48238754272461,28.53704452514648,1200.2197265625,100.0009307861328,0 days 00:01:00,16,0
2026-04-04 20:29:00,572.2222290039062,214.8681640625,4.4921875,8.0,-1.000434041023254,0.0015914440155029,0,-0.0126735540106892,59.39127731323242,61.01345443725586,73.31271362304688,72.0974349975586,27.09331321716309,6.055242538452148,477.685546875,39.88901519775391,0 days 00:01:00,16,0
2026-04-04 20:30:00,545.529541015625,216.3818206787109,354.7200622558594,8.0,-0.6929253339767456,0.0131654739379882,0,0.0729745104908943,60.03146743774414,61.58854293823242,71.8044662475586,72.56944274902344,47.9692268371582,29.2149543762207,1199.70703125,100.0265121459961,0 days 00:01:00,16,0
2026-04-04 20:31:00,543.75,218.408203125,4.166666507720947,8.0,-1.000072360038757,0.0017361640930175,0,-0.0118055194616317,59.63541793823242,61.29557418823242,73.10112762451172,72.3415756225586,27.31478881835938,6.060452938079834,478.857421875,39.92403030395508,0 days 00:01:00,16,0
2026-04-04 20:32:00,561.0676879882812,230.95703125,318.4244689941406,8.0,-0.7236689925193787,0.0115017890930175,0,0.064236082136631,60.27018356323242,61.84896087646484,71.6525650024414,72.4880599975586,47.09064102172852,28.34827423095703,1199.853515625,100.0208282470703,0 days 00:01:00,16,0
2026-04-04 20:33:00,523.9583129882812,251.3916015625,3.808593988418579,8.0,-1.0,0.0015190839767456,0,-0.0113426065072417,59.77105331420898,61.39323043823242,73.45919799804688,72.01063537597656,27.18769454956055,6.042576789855957,479.5166015625,40.05411148071289,0 days 00:01:00,16,0
2026-04-04 20:34:00,573.6978759765625,256.689453125,320.5729370117188,8.0,-0.7241753339767456,0.0115017890930175,0,0.063483826816082,60.36241149902344,61.8760871887207,71.54405212402344,72.28732299804688,47.3525390625,28.43121147155762,1198.828125,100.0168228149414,0 days 00:01:00,16,0
2026-04-04 20:35:00,591.9270629882812,258.6669921875,5.403645992279053,8.0,-1.000072360038757,0.0015914440155029,0,-0.0128472177311778,59.94466400146484,61.51258850097656,73.37239837646484,72.0703125,26.95449066162109,6.030876636505127,479.6630859375,39.87377166748047,0 days 00:01:00,16,0
2026-04-04 20:36:00,563.6284790039062,257.2509765625,317.9362182617188,8.0,-0.7163628339767456,0.0120080709457397,0,0.0659722462296485,60.498046875,61.962890625,71.54405212402344,72.2439193725586,47.4244384765625,28.72358512878418,1200.732421875,100.0071640014648,0 days 00:01:00,16,0
2026-04-04 20:37:00,584.0277709960938,258.4228515625,3.743489503860474,8.0,-1.000072360038757,0.0014467239379882,0,-0.0114004937931895,60.107421875,61.62651824951172,73.48090362548828,72.13542175292969,26.55002212524414,5.84161901473999,481.2744140625,39.93777465820312,0 days 00:01:00,16,0
2026-04-04 20:38:00,571.7013549804688,255.7861328125,345.4752502441406,8.0,-0.6885850429534912,0.0134549140930175,0,0.0745948925614357,60.6825065612793,62.12565231323242,71.69053649902344,72.35785675048828,48.4593620300293,29.21794128417969,1199.560546875,100.0520324707031,0 days 00:01:00,16,0
2026-04-04 20:39:00,506.9444274902344,258.6181640625,3.971354007720947,8.0,-1.0,0.0015914440155029,0,-0.0119212958961725,60.23220443725586,61.74587631225586,73.34526824951172,72.216796875,27.15422248840332,5.980449199676514,481.5673828125,40.01355743408203,0 days 00:01:00,16,0
2026-04-04 20:40:00,581.5972290039062,256.5185546875,316.8294372558594,9.0,-0.7186052799224854,0.01171875,0,0.065914362668991,60.81814193725586,62.2938346862793,71.73394012451172,72.42839050292969,47.64369583129883,28.20495796203613,1200.5859375,99.98810577392578,0 days 00:01:00,16,0
2026-04-04 20:41:00,514.9739990234375,258.984375,4.134114742279053,8.0,-1.000144720077515,0.0015914440155029,0,-0.012615761719644,60.32986068725586,61.85980987548828,73.5080337524414,72.08116149902344,26.21748733520508,5.676315784454346,476.3671875,39.98126220703125,0 days 00:01:00,16,0
2026-04-04 20:42:00,598.3072509765625,256.8603515625,323.14453125,9.0,-0.7256221175193787,0.0112847089767456,0,0.0635417178273201,60.8995246887207,62.33723831176758,71.77734375,72.52603912353516,46.78603744506836,28.58688163757324,1199.70703125,100.0049819946289,0 days 00:01:00,16,0
2026-04-04 20:43:00,533.6371459960938,259.08203125,4.00390625,9.0,-1.0,0.0012297630310058,0,-0.0113426065072417,60.37868881225586,61.865234375,73.40494537353516,72.03233337402344,27.52658462524414,6.19769287109375,479.6630859375,39.89809036254883,0 days 00:01:00,16,0
2026-04-04 20:44:00,592.9253540039062,257.1533203125,312.4349060058594,9.0,-0.7185329794883728,0.01171875,0,0.0660301372408866,60.94834899902344,62.38606643676758,71.72309112548828,72.55316925048828,47.11161804199219,28.94769287109375,1200.8056640625,100.0467987060547,0 days 00:01:00,16,0
2026-04-04 20:45:00,497.0920104980469,270.60546875,3.580729246139526,9.0,-1.000072360038757,0.0014467239379882,0,-0.012615761719644,60.43294143676758,61.84896087646484,73.50260162353516,72.0920181274414,26.9843921661377,5.97095775604248,480.1025390625,40.08599853515625,0 days 00:01:00,16,0
2026-04-04 20:46:00,607.1614379882812,263.4521484375,336.9791564941406,9.0,-0.6982783675193787,0.0129485130310058,0,0.0722222477197647,61.11111068725586,62.46744918823242,71.50064849853516,72.47178649902344,47.9623908996582,28.97804832458496,1200.29296875,100.0340957641602,0 days 00:01:00,16,0
2026-04-04 20:47:00,429.296875,265.3564453125,3.483072757720947,9.0,-1.000144720077515,0.0015914440155029,0,-0.0119212958961725,60.595703125,62.0496940612793,73.0739974975586,72.119140625,26.84036064147949,5.871513843536377,478.7841796875,40.01987457275391,0 days 00:01:00,16,0
2026-04-04 20:48:00,608.5069580078125,268.8720703125,295.4427185058594,9.0,-0.7262008190155029,0.0113570690155029,0,0.0638889446854591,61.1707878112793,62.61935806274414,71.71766662597656,72.4609375,47.1551628112793,28.30421447753906,1200.5859375,100.0152740478516,0 days 00:01:00,16,0
2026-04-04 20:49:00,288.5416870117188,292.236328125,3.808593988418579,9.0,-1.000144720077515,0.0012297630310058,0,-0.0122106401249766,60.52517318725586,62.03884506225586,73.486328125,72.021484375,27.00543212890625,5.983304023742676,480.3955078125,40.05634307861328,0 days 00:01:00,16,0
2026-04-04 20:50:00,629.6875,279.4921875,302.44140625,9.0,-0.7334346175193787,0.0108506679534912,0,0.0606481693685054,61.19791412353516,62.61935806274414,71.84245300292969,72.66167449951172,46.56275177001953,28.1230525970459,1199.853515625,99.9885711669922,0 days 00:01:00,16,0
2026-04-04 20:51:00,303.6892395019531,282.2509765625,3.580729246139526,9.0,-1.000361680984497,0.0054976940155029,0,-0.0115161752328276,60.67708587646484,62.06597137451172,73.47547912597656,72.10829162597656,26.59494781494141,5.885245323181152,476.953125,39.95302200317383,0 days 00:01:00,16,0
2026-04-04 20:52:00,629.296875,280.9814453125,293.75,9.0,-0.7279369235038757,0.0112847089767456,0,0.0637731701135635,61.376953125,62.66818618774414,71.92925262451172,72.79188537597656,47.41758728027344,28.31890869140625,1199.4140625,100.0220184326172,0 days 00:01:00,16,0
2026-04-04 20:53:00,240.0607604980469,282.1044921875,6.575520992279053,9.0,-0.9984809160232544,0.0037615299224853,0,-0.010011563077569,60.693359375,62.15277862548828,73.47547912597656,72.15168762207031,27.03069877624512,6.04404878616333,477.4658203125,39.87659072875977,0 days 00:01:00,16,0
2026-04-04 20:54:00,632.986083984375,279.638671875,314.6809997558594,9.0,-0.7074652910232544,0.0125868320465087,0,0.0697338283061981,61.50173568725586,62.79839324951172,71.96723175048828,72.77017974853516,47.53548431396484,28.58889961242676,1200.8056640625,99.99918365478516,0 days 00:01:00,16,0
2026-04-04 20:55:00,176.6493072509766,281.25,11.26302051544189,9.0,-0.1290509104728699,0.0264756679534912,0,0.0837963297963142,60.82357025146484,62.2938346862793,73.27474212646484,72.00520324707031,35.408203125,10.17937564849854,594.3603515625,48.26614379882812,0 days 00:01:00,16,0
2026-04-04 20:56:00,645.9201049804688,280.3955078125,277.0182189941406,8.0,-0.7392939925193787,0.0108506679534912,0,0.0600115917623043,61.54513931274414,62.890625,71.8044662475586,72.86784362792969,46.25261306762695,28.48579788208008,1200.87890625,100.0289077758789,0 days 00:01:00,16,0
2026-04-04 20:57:00,204.1232604980469,305.1513671875,10.48177146911621,9.0,0.0070167779922485,0.0377603769302368,0,0.159606471657753,60.7530403137207,62.353515625,73.04145050048828,71.81532287597656,36.21433639526367,13.87024021148682,793.359375,61.72170639038086,0 days 00:01:00,16,0
2026-04-04 20:58:00,648.9149169921875,294.2626953125,272.1354370117188,9.0,-0.7482638955116272,0.0104889869689941,0,0.0572338253259658,61.5614128112793,62.92317581176758,71.70681762695312,72.72135925292969,46.39263916015625,27.69611549377441,1200.5126953125,99.9848861694336,0 days 00:01:00,16,0
2026-04-04 20:59:00,175.2170257568359,294.873046875,97.78646087646484,8.0,-0.0774016380310058,0.0434751510620117,0,0.2109375149011612,60.90494537353516,62.41319274902344,73.18251037597656,71.69596862792969,47.17037963867188,27.83240127563477,1086.62109375,88.49107360839844,0 days 00:01:00,16,0
2026-04-04 21:00:00,657.595458984375,293.8720703125,265.5924377441406,8.0,-0.7479021549224854,0.0104889869689941,0,0.0572338253259658,61.63736724853516,62.939453125,72.10286712646484,72.87326049804688,46.43827438354492,27.79429817199707,1200.0,99.99821472167967,0 days 00:01:00,16,0
2026-04-04 21:01:00,337.7170104980469,295.60546875,743.6198120117188,8.0,-0.1852574944496155,0.0434027910232543,0,0.2126735895872116,61.00802993774414,62.57595443725586,73.33984375,71.17513275146484,49.91517639160156,30.19602584838867,1198.974609375,100.0193634033203,0 days 00:01:00,16,0
2026-04-04 21:02:00,657.6823120117188,292.626953125,278.7109375,8.0,-0.7327111959457397,0.0112123489379882,0,0.061689868569374,61.7078971862793,63.06966018676758,71.9509506225586,72.7756118774414,46.99885177612305,28.14715576171875,1200.6591796875,100.0032043457031,0 days 00:01:00,16,0
2026-04-04 21:03:00,595.7899169921875,294.3603515625,856.2825927734375,8.0,-0.2738715410232544,0.0381220579147338,0,0.1899305582046509,61.25217056274414,62.841796875,73.23133850097656,71.15342712402344,49.9688720703125,30.51220321655273,1200.0,100.010009765625,0 days 00:01:00,16,0
2026-04-04 21:04:00,674.3489990234375,289.9169921875,238.5742340087891,8.0,-0.7649739384651184,0.009765625,0,0.0530092380940914,61.71875,63.12391662597656,72.35785675048828,73.07942962646484,45.80665588378906,27.30455780029297,1200.439453125,100.0032196044922,0 days 00:01:00,16,0
2026-04-04 21:05:00,675.998291015625,311.767578125,807.0963745117188,8.0,-0.3221209645271301,0.035735011100769,0,0.1776042133569717,61.32270050048828,62.7821159362793,73.3615493774414,71.25108337402344,50.36650466918945,30.01498413085938,1200.6591796875,99.96370697021484,0 days 00:01:00,16,0
2026-04-04 21:06:00,685.8073120117188,303.61328125,235.4817810058594,8.0,-0.7735098600387573,0.0094039440155029,0,0.0501157902181148,61.72417449951172,63.08051300048828,72.60199737548828,73.16081237792969,45.86628341674805,27.57127952575684,1199.560546875,99.99864959716795,0 days 00:01:00,16,0
2026-04-04 21:07:00,710.8507080078125,305.5419921875,753.0598754882812,8.0,-0.3693576455116272,0.0326243638992309,0,0.1646412014961243,61.45833206176758,62.96115493774414,73.5568618774414,71.37044525146484,50.27256393432617,30.32154655456543,1198.53515625,99.9617691040039,0 days 00:01:00,16,0
2026-04-04 21:08:00,696.4409790039062,302.6123046875,230.3059997558594,8.0,-0.7751736044883728,0.0093315839767456,0,0.0499421283602714,61.7296028137207,63.1727409362793,72.71050262451172,73.30729675292969,45.4651985168457,27.53489875793457,1200.9521484375,100.0158767700195,0 days 00:01:00,16,0
2026-04-04 21:09:00,708.7673950195312,299.7802734375,718.84765625,8.0,-0.3906973600387573,0.0308159589767456,0,0.1589120030403137,61.54513931274414,63.04253387451172,73.046875,71.5060806274414,50.33710479736328,30.30097198486328,1200.2197265625,99.99807739257812,0 days 00:01:00,16,0
2026-04-04 21:10:00,699.6527709960938,298.8037109375,251.46484375,8.0,-0.7556423544883728,0.0100549459457397,0,0.0551505237817764,61.93033599853516,63.20529556274414,72.80815887451172,73.33984375,46.03440475463867,27.68977165222168,1199.12109375,100.0055541992188,0 days 00:01:00,16,0
2026-04-04 21:11:00,706.25,314.2333984375,614.7786865234375,8.0,-0.4660735130310059,0.025752305984497,0,0.1381365954875946,61.83810806274414,63.232421875,72.72135925292969,71.82074737548828,49.920654296875,30.55373573303223,1201.025390625,100.0006713867188,0 days 00:01:00,16,0
2026-04-04 21:12:00,686.3715209960938,303.7109375,216.6666717529297,8.0,-0.7856626510620117,0.0089699029922485,0,0.0468171276152133,61.97373962402344,63.28667831420898,73.18251037597656,73.27474212646484,45.19895935058594,27.05639839172363,1199.12109375,100.0057830810547,0 days 00:01:00,16,0
2026-04-04 21:13:00,717.7517700195312,312.3779296875,585.2864379882812,8.0,-0.4961661100387573,0.0239439010620117,0,0.1298032999038696,61.9032096862793,63.29209899902344,72.98177337646484,72.08658599853516,49.70647811889648,30.77312850952148,1199.70703125,100.0279922485352,0 days 00:01:00,16,0
2026-04-04 21:14:00,702.734375,309.47265625,209.9283905029297,8.0,-0.8809317350387573,0.0049912929534912,0,0.031365793198347,61.962890625,63.2215690612793,73.28016662597656,73.31271362304688,43.23288726806641,25.67011642456055,1205.2001953125,100.3767166137695,0 days 00:01:00,16,0
2026-04-04 21:15:00,718.7066040039062,312.8173828125,534.0169067382812,9.0,-0.5310329794883728,0.021846055984497,0,0.1200231686234474,61.97373962402344,63.30295181274414,72.6833724975586,72.20052337646484,50.43260955810547,30.43124389648438,1200.439453125,99.99730682373048,0 days 00:01:00,16,0
2026-04-04 21:16:00,699.6962280273438,315.7958984375,94.59635162353516,9.0,-0.9873408675193788,0.0015914440155029,0,-0.0095485541969537,61.98459243774414,63.19987106323242,73.31814575195312,73.42122650146484,32.17422103881836,17.99609565734863,1200.8056640625,100.0511322021484,0 days 00:01:00,16,0
2026-04-04 21:17:00,719.7482299804688,318.3837890625,514.2578125,9.0,-0.5451388955116272,0.0213396549224853,0,0.1159722506999969,62.0713996887207,63.36262893676758,72.42295837402344,72.39583587646484,49.83037567138672,30.70274353027344,1200.5126953125,100.0282745361328,0 days 00:01:00,16,0
2026-04-04 21:18:00,712.3698120117188,324.1943359375,23.89322853088379,9.0,-0.9982638955116272,0.0015190839767456,0,-0.0114582870155572,62.01714324951172,63.29209899902344,73.4103775024414,73.28559112548828,29.61384773254395,16.52618980407715,1199.6337890625,100.0084762573242,0 days 00:01:00,16,0
2026-04-04 21:19:00,731.1198120117188,329.2724609375,450.6510314941406,9.0,-0.5957754850387573,0.0180845260620117,0,0.102314867079258,62.17448043823242,63.4874153137207,72.4826431274414,72.7756118774414,49.84574508666992,30.06355285644531,1198.974609375,99.97195434570312,0 days 00:01:00,16,0
